Player,MLB_ID,FG_ID,FG_Position
John Andreoli,607430,13012,OF
Matt Andriese,542882,12022,P
Elvis Andrus,462101,8709,2B
Miguel Andujar,609280,15878,OF
Rick Ankiel,150449,1142,OF
Dean Anna,542883,8353,SS
Tejay Antone,622088,16233,P
Norichika Aoki,493114,13075,OF
Mark Appel,571446,14823,P
Aristides Aquino,606157,15482,OF
Jonathan Aranda,666018,21837,1B
Victor Arano,644364,15915,P
Jonathan Arauz,660620,20275,3B
Chris Archer,502042,6345,P
Francisco Arcia,516472,10286,C
Orlando Arcia,606115,13185,SS
Oswaldo Arcia,542455,10306,OF
Nolan Arenado,571448,9777,3B
JP Arencibia,450317,697,C
Gabriel Arias,672356,22563,3B
Joaquin Arias,435078,3817,SS
Kohei Arihara,685503,27505,P
Rogelio Armenteros,660494,17679,P
Shawn Armstrong,542888,12857,P
Randy Arozarena,668227,19290,OF
Luis Arraez,650333,18568,2B
Jose Arredondo,461766,4722,P
Jake Arrieta,453562,4153,P
Spencer Arrighetti,681293,29921,P
Bronson Arroyo,276520,978,P
Christian Arroyo,624414,16434,2B
Humberto Arteaga,600858,13595,SS
Cody Asche,605125,11997,DH
Aaron Ashby,676879,23550,P
Graham Ashcraft,668933,27552,P
Alec Asher,594742,13560,P
Javier Assad,665871,21741,P
Willians Astudillo,553902,15608,3B
Carlos Asuaje,641319,15197,2B
Scott Atchison,425786,2642,P
Garrett Atkins,425548,1790,3B
Phillippe Aumont,518418,5362,P
Tyler Austin,592122,11850,OF
Xavier Avery,542897,8471,OF
Alex Avila,488671,7476,C
Luis Avilan,501593,2882,P
Pedro Avila,658648,18864,P
Mike Aviles,449107,5986,SS
Dylan Axelrod,518420,9303,P
John Axford,446099,9059,P
Luis Ayala,425646,1650,P
Erick Aybar,430947,4082,SS
Jose Azocar,640492,18821,OF
Akil Baddoo,668731,22168,OF
Burke Badenhop,488674,9736,P
Harrison Bader,664056,18030,OF
Ji-Hwan Bae,678225,23818,OF
Javier Baez,595879,12979,SS
Michel Baez,673258,20100,P
Pedro Baez,520980,5420,P
Andrew Bailey,457732,1368,P
Brandon Bailey,669064,19582,P
Homer Bailey,456701,8362,P
Patrick Bailey,672275,27478,C
Bryan Baker,641329,19804,P
Jeff Baker,425557,2073,1B
John Baker,434633,4756,C
Luken Baker,663609,21497,DH
Scott Baker,435044,6176,P
Jordan Balazovic,666364,21866,P
Brooks Baldwin,681460,31394,2B
Drake Baldwin,686948,31539,C
Collin Balester,444446,6883,P
Grant Balfour,346797,718,P
Moises Ballesteros,694208,28820,C
Anthony Banda,607455,14706,P
Jett Bandy,542908,12508,C
Tanner Banks,621383,16990,P
Manny Banuelos,544365,5365,P
Rod Barajas,150148,45,C
Daniel Bard,453268,7115,P
Luke Bard,572703,14288,P
Addison Barger,680718,24598,3B
Joe Barlow,669618,22296,P
Scott Barlow,605130,14993,P
Clint Barmes,425549,1830,SS
Austin Barnes,605131,12158,C
Brandon Barnes,488681,629,OF
Darwin Barney,446381,2430,2B
Danny Barnes,592130,11388,P
Jacob Barnes,606930,12323,P
Matt Barnes,598264,12863,P
Scott Barnes,488683,8718,P
Tony Barnette,501817,3555,P
Tucker Barnhart,571466,10200,C
Kyle Barraclough,607457,13713,P
Aaron Barrett,502578,11243,P
Franklin Barreto,620439,15519,2B
Jake Barrett,545332,13322,P
Luis Barrera,642456,19615,OF
Tres Barrera,668663,19977,C
Jaime Barria,642545,18356,P
Joey Bart,663698,21524,C
Jason Bartlett,430583,8219,SS
Daric Barton,435558,5928,1B
Osleivis Basabe,678545,23985,SS
Anthony Bass,542914,7982,P
Chris Bassitt,605135,12304,P
Brady Basso,669620,25582,P
Antonio Bastardo,455374,8844,P
Miguel Batista,110683,46,P
Matthew Batten,676946,20157,1B
Peyton Battenfield,685410,25777,P
Brett Baty,683146,26123,3B
Jake Bauers,641343,15194,1B
Trevor Bauer,545333,12703,P
Mike Baumann,657508,20206,P
Felix Bautista,642585,20666,P
Jose Bautista,430832,1887,3B
Rafael Bautista,622441,15769,OF
Mike Baxter,488689,4464,OF
Jason Bay,424726,1717,OF
Shane Baz,669358,22264,P
Brandon Beachy,545404,8851,P
Matt Beaty,607461,17710,1B
Blake Beavan,518444,338,P
Chad Beck,444447,9258,P
Chris Beck,571476,13418,P
Josh Beckett,277417,510,P
Gordon Beckham,493596,9015,2B
Tim Beckham,542921,7949,DH
Jordan Beck,687597,31431,OF
Tristan Beck,663941,21584,P
Erik Bedard,407853,126,P
David Bednar,670280,19569,P
Cam Bedrosian,592135,13360,P
Tyler Beede,595881,16981,P
Jalen Beeks,656222,17192,P
Dallas Beeler,542923,11471,P
Seth Beer,666179,20493,DH
Clayton Beeter,690925,27494,P
Matt Belisle,279571,1837,P
Ronald Belisario,430613,2203,P
Jeff Beliveau,542924,8504,P
Chad Bell,518445,10297,P
Heath Bell,425514,2080,P
Cody Bellinger,641355,15998,OF
Josh Bell,605137,13145,1B
Brayan Bello,678394,23920,P
Valente Bellozo,678368,23899,P
Duane Below,502102,3124,P
Brandon Belt,474832,10264,1B
Adrian Beltre,134181,639,3B
Carlos Beltran,136860,589,DH
Anthony Bemboom,621532,13854,C
Anthony Bender,669622,19742,P
Andrew Benintendi,643217,17901,OF
Joaquin Benoit,276542,1437,P
Joe Benson,501994,2845,OF
Will Benson,666181,21853,OF
Christian Bergman,548357,10925,P
Lance Berkman,204020,548,1B
Roger Bernadina,465668,6421,OF
Wynton Bernard,592144,13408,OF
Jose Berrios,621244,14168,P
Prelander Berroa,672860,22932,P
Steward Berroa,672642,22766,OF
Quintin Berry,450641,9414,OF
Jon Berti,542932,12037,3B
Dellin Betances,476454,6216,P
Rafael Betancourt,429783,177,P
Yuniesky Betancourt,435358,8585,2B
Wilson Betemit,400140,1861,3B
Christian Bethancourt,542194,10028,C
Chad Bettis,518452,10587,P
Mookie Betts,605141,13611,SS
Joe Biagini,607352,13194,P
Jeff Bianchi,488703,9958,SS
Tanner Bibee,676440,30134,P
Austin Bibens-Dirkx,502212,9559,P
Bo Bichette,666182,19612,SS
Phil Bickford,641360,18519,P
Jesse Biddle,592145,11437,P
Osvaldo Bido,674370,23150,P
Shane Bieber,669456,19427,P
Brandon Bielak,656232,19866,P
Hunter Bigge,685801,26259,P
Cavan Biggio,624415,19252,2B
Chad Billingsley,451532,5842,P
Greg Bird,595885,14131,1B
Jacob Bird,656234,21267,P
Hayden Birdsong,806185,31635,P
Braden Bishop,623323,17806,OF
Brian Bixler,444448,8055,2B
Ty Blach,621389,14361,P
Charlie Blackmon,453568,7859,OF
Mason Black,696131,30171,P
Nick Blackburn,448147,4270,P
Paul Blackburn,621112,14739,P
Ray Black,605143,14244,P
Travis Blackley,429715,3234,P
Tyler Black,672012,29949,DH
Vic Black,502195,9195,P
Aaron Blair,594760,14934,P
Casey Blake,232694,719,3B
Bradley Blalock,687134,26419,P
Andres Blanco,433217,1907,3B
Dairon Blanco,680118,19779,OF
Gregor Blanco,453923,3123,OF
Henry Blanco,111072,81,C
Ronel Blanco,669854,19407,P
Alex Blandino,607468,16271,1B
Kyle Blanks,452035,49,1B
Travis Blankenhorn,663905,18395,DH
Joe Blanton,430599,4849,P
Jabari Blash,518466,11247,OF
JJ Bleday,668709,26368,OF
Richard Bleier,542947,7803,P
Jerry Blevins,460283,7841,P
Ryan Bliss,669208,29547,2B
Willie Bloomquist,217100,1066,2B
Jake Bloss,814005,33168,P
Brennan Boesch,453269,914,OF
Xander Bogaerts,593428,12161,SS
Mitchell Boggs,459939,3344,P
Brian Bogusevic,460131,4719,OF
Alec Bohm,664761,21618,3B
Mike Bolsinger,502211,11137,P
Skye Bolt,621450,17723,OF
Jeremy Bonderman,425827,1667,P
Emilio Bonifacio,466988,4054,OF
Jorge Bonifacio,593528,12174,OF
Julio Borbon,474865,3209,OF
Ryan Borucki,621366,16350,P
JC Boscan,400268,2324,C
David Bote,623520,14593,3B
Sean Bouchard,656248,21270,OF
Jason Bourgeois,430652,2225,OF
Peter Bourjos,488721,2578,OF
Justin Bour,571506,9744,1B
Michael Bourn,456422,6387,OF
Michael Bowden,476601,4440,P
Matt Bowman,621199,13528,P
Brad Boxberger,502202,10133,P
Matthew Boyd,571510,15440,P
Blaine Boyer,430641,2237,P
Joe Boyle,671212,29608,P
Brad Brach,542960,6627,P
Silvino Bracho,611093,15051,P
Dallas Braden,460284,8099,P
Chasen Bradford,607473,12452,P
Cody Bradford,674003,27597,P
Kyle Bradish,680694,24586,P
Archie Bradley,605151,12918,P
Bobby Bradley,656252,17278,1B
Jackie Bradley,598265,12984,OF
Milton Bradley,150396,369,OF
Taj Bradley,671737,22543,P
Michael Brantley,488726,4106,OF
Rob Brantly,542963,10655,C
Russell Branyan,137140,370,1B
Matt Brash,666374,25756,P
Ryan Brasier,518489,5615,P
Steven Brault,643230,15291,P
Ryan Braun,460075,3410,OF
Huascar Brazoban,623211,6107,P
John Brebbia,605154,12777,P
Alex Bregman,608324,17678,3B
Brandon Brennan,592165,13527,P
Will Brennan,686823,25660,OF
Jake Brentz,641394,17783,P
Craig Breslow,444520,4363,P
Colten Brewer,605155,12997,P
Austin Brice,592169,17237,P
Jose Briceno,593993,13151,C
Jonah Bride,681146,24703,1B
Parker Bridwell,592170,11502,P
Beau Brieske,689225,26079,P
Jeff Brigham,656257,16631,P
Reid Brignac,458582,8380,3B
Lewis Brinson,621446,14352,OF
Braden Bristo,668754,20494,P
Jhony Brito,666745,25386,P
Socrates Brito,593647,12944,OF
Zach Britton,502154,3240,P
Connor Brogdon,641401,21205,P
Aaron Brooks,605156,12272,P
Trenton Brooks,670092,19384,1B
Michael Brosseau,670712,19683,3B
Rex Brothers,571521,9794,P
Andrew Brown,518500,3837,OF
Barret Browning,446135,9356,P
Ben Brown,676962,23590,P
Domonic Brown,502126,3154,OF
Gary Brown,518502,11464,OF
Hunter Brown,686613,25880,P
Seth Brown,664913,18171,1B
Trevor Brown,623143,13895,C
Jonathan Broxton,455009,4759,P
Keon Broxton,542979,9253,OF
JT Brubaker,664141,17578,P
Jay Bruce,457803,9892,1B
Jaycob Brugman,595144,14936,OF
Vidal Brujan,660644,20536,2B
Kris Bryant,592178,15429,DH
Kris Bubic,663460,21455,P
David Buchanan,571527,11176,P
Clay Buchholz,453329,3543,P
Ryan Buchter,488748,9456,P
John Buck,407833,2041,C
Walker Buehler,621111,19374,P
Mark Buehrle,279824,225,P
JB Bukauskas,656266,20491,P
Madison Bumgarner,518516,5524,P
Aaron Bummer,607481,16258,P
Dylan Bundy,605164,12917,P
Nick Burdi,595897,16074,P
Peyton Burdick,680814,25459,OF
Jake Burger,669394,22275,3B
Enrique Burgos,542609,3895,P
Brock Burke,656271,17968,P
Greg Burke,457566,6282,P
Sean Burke,680732,29878,P
Alec Burleson,676475,27615,OF
AJ Burnett,150359,512,P
Alex Burnett,488751,4065,P
Corbin Burnes,669203,19361,P
Sean Burnett,430634,1886,P
Billy Burns,542993,12701,OF
Pat Burrell,150100,949,OF
Beau Burrows,663366,18873,P
Mike Burrows,681347,24728,P
Jared Burton,454537,8346,P
Michael Busch,683737,26319,1B
Matt Bush,456713,1246,P
Drew Butera,460077,3411,C
Billy Butler,456714,7399,1B
Eddie Butler,572750,13453,P
Joey Butler,542994,7799,OF
Lawrence Butler,671732,22542,OF
Jose Butto,676130,23313,P
Ty Buttrey,621142,14719,P
Byron Buxton,621439,14161,OF
Tim Byrdak,136263,1995,P
Marlon Byrd,407781,950,OF
Jose Caballero,676609,23401,2B
Trey Cabbage,663550,21078,OF
Asdrubal Cabrera,452678,4962,3B
Edward Cabrera,665795,21690,P
Everth Cabrera,465784,8155,SS
Genesis Cabrera,650893,17490,P
Mauricio Cabrera,606291,12975,P
Melky Cabrera,466320,4022,OF
Miguel Cabrera,408234,1744,DH
Orlando Cabrera,111851,766,SS
Oswaldo Cabrera,665828,21707,3B
Jac Caglianone,695506,35041,1B
Trevor Cahill,502239,6249,P
Lorenzo Cain,456715,9077,OF
Matt Cain,430912,4732,P
Kole Calhoun,594777,11200,1B
Willie Calhoun,641432,17838,DH
Alberto Callaspo,430948,3336,3B
Alex Call,669743,19296,OF
Johan Camargo,622666,14950,SS
Daz Cameron,663662,18353,OF
Mike Cameron,111904,1070,OF
Noah Cameron,702070,30184,P
Arquimedes Caminero,491708,8992,P
Junior Caminero,691406,28163,3B
Tony Campana,542999,4964,OF
Eric Campbell,493472,6938,3B
Kristian Campbell,692225,33644,2B
Shawn Camp,425861,1855,P
Luis Campusano,669134,22217,C
Alexander Canario,672744,22842,OF
Jeimer Candelario,600869,13621,3B
Mark Canha,592192,11445,OF
Griffin Canning,656288,19867,P
Jonathan Cannon,686563,31730,P
Robinson Cano,429664,3269,2B
Yennier Cano,666974,25911,P
Joey Cantillo,676282,23335,P
Jorge Cantu,408305,2521,3B
Russ Canzler,444453,8265,3B
Dominic Canzone,686527,26438,OF
Conner Capel,668843,19983,DH
Carter Capps,605169,12803,P
Matt Capps,448165,4788,P
Vinny Capra,681962,25040,3B
Chris Capuano,425626,1701,P
Victor Caratini,605170,14968,C
Adrian Cardenas,502133,9514,2B
Stephen Cardullo,506924,11204,OF
Andrew Carignan,446398,2431,P
Shane Carle,641438,15258,P
Dylan Carlson,666185,20126,OF
Roberto Hernandez,433584,3273,P
Andrew Carpenter,502165,9533,P
Chris Carpenter,112020,1292,P
Chris Carpenter,452764,8556,P
David Carpenter,502304,3959,P
David Carpenter,518526,9244,P
Kerry Carpenter,681481,25961,OF
Matt Carpenter,572761,8090,DH
Ryan Carpenter,543001,12699,P
Mike Carp,455077,7480,1B
Carlos Carrasco,471911,6632,P
DJ Carrasco,425647,1666,P
Ezequiel Carrera,485567,9048,OF
Joel Carreno,468528,2746,P
Corbin Carroll,682998,25878,OF
Jamey Carroll,425206,1591,SS
Robert Carson,518533,2570,P
Chris Carter,474892,9911,1B
Evan Carter,694497,27790,OF
Curt Casali,592200,12510,C
Triston Casas,671213,22514,1B
Andrew Cashner,488768,8782,P
Alexi Casilla,458210,5248,2B
Santiago Casilla,433586,2873,P
Ben Casparius,676508,30085,P
Bobby Cassevah,445001,6950,P
Daniel Castano,641447,19805,P
Alex Castellanos,543008,7223,OF
Humberto Castellanos,528748,21183,P
Nick Castellanos,592206,11737,OF
Ryan Castellani,624418,16377,P
Diego Castillo,650895,17496,P
Diego Castillo,660636,19906,3B
Jose Castillo,620454,17169,P
Luis Castillo,622491,15689,P
Max Castillo,666721,21956,P
Rusney Castillo,628329,17016,OF
Welington Castillo,456078,3256,C
Harold Castro,605612,14691,2B
Jason Castro,488771,8722,C
Miguel Castro,612434,15684,P
Rodolfo Castro,666801,21987,2B
Starlin Castro,516770,4579,3B
Willi Castro,650489,17338,2B
Cade Cavalli,676917,27473,P
Jake Cave,595909,14477,OF
Dylan Cease,656302,18525,P
Garin Cecchini,594555,11608,3B
Gavin Cecchini,608325,17005,2B
Slade Cecconi,677944,27500,P
Brett Cecil,446399,2660,P
Ronny Cedeno,430592,2179,SS
Xavier Cedeno,458584,36,P
Gilberto Celestino,665482,20233,OF
Juan Centeno,518542,7168,C
Francisco Cervelli,465041,5275,C
Yoenis Cespedes,493316,13110,DH
Luis Cessa,570666,13345,P
Jhoulys Chacin,468504,2608,P
Andrew Chafin,605177,12988,P
Adron Chambers,518545,7995,OF
Joba Chamberlain,501955,2692,P
Yu Chang,644374,14773,SS
Andres Chaparro,665953,21797,3B
Aroldis Chapman,547973,10233,P
Matt Chapman,656305,16505,3B
JT Chargois,608638,13767,P
Tyler Chatwood,543022,4338,P
Endy Chavez,346795,768,OF
Eric Chavez,136767,906,3B
Jesse Chavez,445926,5448,P
Michael Chavis,656308,17321,2B
Bruce Chen,136600,769,P
Wei-Yin Chen,612672,13071,P
Robinson Chirinos,455139,3142,C
Yonny Chirinos,630023,16401,P
Lonnie Chisenhall,502082,7571,OF
Jazz Chisholm,665862,20454,3B
Randy Choate,329092,813,P
Michael Choice,574831,11376,OF
Ji-Man Choi,596847,5452,DH
Shin-Soo Choo,425783,3174,OF
Jackson Chourio,694192,28806,OF
Vinnie Chulk,425562,1838,P
Marc Church,687847,26353,P
Adam Cimber,643256,15288,P
Tony Cingrani,571561,12555,P
Pedro Ciriaco,465674,5278,3B
Steve Cishek,518553,6483,P
Jose Cisnero,542585,6399,P
Nick Ciuffo,624419,16291,C
Aaron Civale,650644,19479,P
Denzel Clarke,672016,29858,OF
Taylor Clarke,664199,17611,P
Emmanuel Clase,661403,21032,P
Jonatan Clase,682729,26599,OF
Alex Claudio,592222,12890,P
Garrett Cleavinger,664076,17897,P
Ernie Clement,676391,20352,3B
Jeff Clement,459943,4652,1B
Kody Clemens,665019,20572,DH
Paul Clemens,518560,8037,P
Maikel Cleto,521055,5529,P
Steve Clevenger,502182,9542,C
Mike Clevinger,605182,12808,P
Tyler Clippard,461325,5640,P
Tyler Cloyd,543031,8536,P
Jason Coats,605183,14282,OF
Alex Cobb,502171,6562,P
Kyle Cody,621129,19686,P
Robert Coello,445193,1149,P
Chris Coghlan,458085,6878,3B
Phil Coke,457435,5535,P
Chris Colabello,499624,13051,1B
Oscar Colas,693049,30162,OF
AJ Cole,595918,11467,P
Gerrit Cole,543037,13125,P
Dusty Coleman,543038,8979,SS
Dylan Coleman,669395,22276,P
Louis Coleman,488786,9720,P
Taylor Cole,518566,11964,P
Tim Collins,525768,3164,P
Tyler Collins,607385,12723,OF
Zack Collins,641470,19181,C
Josh Collmenter,518567,7312,P
Alex Colome,517008,6661,P
Bartolo Colon,112526,375,P
Christian Colon,518568,11145,2B
Tyler Colvin,502125,5310,OF
Michael Conforto,624424,16376,OF
Hank Conger,474233,2505,C
Griffin Conine,665052,21626,OF
Adam Conley,543045,14457,P
Jose Constanza,468429,6003,OF
Jose Contreras,425747,1660,P
Mark Contreras,676628,20122,OF
Roansy Contreras,672710,22810,P
Willson Contreras,575929,11609,C
William Contreras,661388,20503,C
Aaron Cook,346871,1571,P
Billy Cook,695257,29573,OF
Ryan Cook,475857,8855,P
Tim Cooney,608641,13762,P
Sam Coonrod,656322,17264,P
David Cooper,476036,7752,1B
Garrett Cooper,643265,15279,1B
Patrick Corbin,571578,9323,P
Francisco Cordero,150188,1243,P
Franchy Cordero,614173,14567,OF
Jimmy Cordero,622772,15690,P
Ryan Cordell,641477,15181,OF
Allen Cordoba,642707,15722,SS
Carlos Corporan,449786,5587,C
Carlos Correa,621043,14162,SS
Kevin Correia,429781,1767,P
Nestor Cortes,641482,17874,P
Jarred Cosart,543054,10304,P
Mike Costanzo,453068,3533,3B
Caleb Cotham,571584,10075,P
Jharel Cotton,605194,13654,P
Neal Cotts,425840,1797,P
Daniel Coulombe,543056,13293,P
Jake Cousins,664776,21620,P
Dylan Covey,592229,14825,P
Kaleb Cowart,592230,11494,3B
Collin Cowgill,518577,7250,OF
Colton Cowser,681297,29591,OF
Austin Cox,680735,24604,P
Zack Cozart,446359,2616,3B
Dylan Cozens,622226,15115,OF
Allen Craig,501800,3433,OF
Jesse Crain,430884,4817,P
Tyler Cravy,572788,10770,P
Brandon Crawford,543063,5343,SS
Carl Crawford,408307,1201,OF
Evan Crawford,457751,7249,P
JP Crawford,641487,15491,SS
Kutter Crawford,676710,20531,P
Dylan Crews,686611,33541,OF
Stefan Crichton,592233,16058,P
Kyle Crick,605195,13182,P
Nabil Crismatt,622503,17732,P
Coco Crisp,424825,1572,OF
Cooper Criswell,681867,24975,P
Garrett Crochet,676979,27463,P
CJ Cron,543068,12546,1B
Jake Cronenworth,630105,18036,2B
Kevin Cron,605196,16211,DH
Casey Crosby,518582,5261,P
Aaron Crow,543070,10149,P
Pete Crow-Armstrong,691718,27769,OF
Trevor Crowe,460067,3402,OF
Wil Crowe,640444,19800,P
Fernando Cruz,518585,7048,P
Luis Cruz,458501,3188,SS
Nelson Cruz,443558,2434,DH
Oneil Cruz,665833,21711,SS
Rhiner Cruz,462480,711,P
Tony Cruz,488810,2802,C
Michael Cuddyer,150212,1534,OF
Johnny Cueto,456501,6893,P
Noel Cuevas,571595,11894,OF
Charlie Culberson,518586,3298,DH
Brandon Cumpton,592238,11366,P
Todd Cunningham,592239,10822,OF
Xzavion Curry,675540,25595,P
John Curtiss,595928,16128,P
Jack Cust,400091,1564,OF
Cheslor Cuthbert,596144,10473,DH
David Dahl,621311,13744,OF
Bobby Dalbec,666915,19966,1B
Johnny Damon,113028,185,OF
Caden Dana,702674,31508,P
Davis Daniel,669721,27582,P
John Danks,433579,6329,P
Jordan Danks,458668,9187,OF
Chase d'Arnaud,488818,6652,SS
Travis D'Arnaud,518595,7739,C
James Darnell,543083,9060,3B
Yu Darvish,506433,13074,P
Matt Davidson,571602,7226,3B
Tucker Davidson,656353,19871,P
Kyle Davies,434678,3642,P
Zach Davies,605200,13183,P
Austin Davis,656354,17117,P
Chris Davis,448801,9272,1B
Doug Davis,150277,1244,P
Henry Davis,680779,29617,C
Ike Davis,477195,8433,P
Jaylin Davis,664041,19552,OF
JD Davis,605204,16219,1B
Jonathan Davis,641505,15104,OF
Khris Davis,501981,9112,DH
Rajai Davis,434658,3708,OF
Wade Davis,451584,7441,P
Grant Dayton,594795,11203,P
Yonathan Daza,602074,15794,OF
Austin Dean,621573,18288,OF
Alejandro De Aza,457477,3371,OF
Jaff Decker,543094,7945,OF
Samuel Deduno,465679,5285,P
Justin De Fratus,518603,4955,P
Brett De Geus,676969,23592,P
Jacob deGrom,594798,10954,P
David DeJesus,430203,1825,OF
Ivan De Jesus,474443,9886,SS
Chase De Jong,608328,15036,P
Paul DeJong,657557,18015,3B
Steve Delabar,447755,11827,P
Bryan De La Cruz,650559,19600,OF
Elly De La Cruz,682829,26668,SS
Dane de la Rosa,451773,10095,P
Rubby de la Rosa,523989,3862,P
Jason Delay,641511,19806,C
Adrian Del Castillo,680728,29554,C
Jose De Leon,592254,15463,P
Randall Delgado,517414,5985,P
Nick Delmonico,547170,13157,OF
Zach DeLoach,676113,27471,OF
Enyel De Los Santos,660853,18403,P
Fautino De Los Santos,501745,5841,P
Yerry De Los Santos,660787,21420,P
Enerio Del Rosario,491688,4204,P
Jonny Deluca,676356,26365,OF
Travis Demeritte,641513,15958,OF
Ryan Dempster,133225,517,P
Matt den Dekker,544925,11385,OF
Chris Denorfia,456121,4400,OF
Mark DeRosa,136660,1392,3B
Daniel Descalso,518614,8392,2B
Anthony DeSclafani,543101,13050,P
Delino Deshields,592261,11379,OF
Ian Desmond,435622,6885,OF
Odrisamer Despaigne,628333,16017,P
Reid Detmers,672282,27468,P
Ross Detwiler,446321,2859,P
Chris Devenski,606965,12763,P
Rafael Devers,646240,17350,3B
Cole DeVries,453301,8201,P
Blake Dewitt,455088,7485,3B
Zach Dezenzo,701305,31562,1B
Scott Diamond,539438,5089,P
Aledmys Diaz,649557,15937,SS
Alexis Diaz,664747,21132,P
Edwin Diaz,621242,14710,P
Elias Diaz,553869,11680,C
Isan Diaz,656371,17922,2B
Jairo Diaz,545064,12774,P
Jordan Diaz,672478,22650,2B
Juan Diaz,501726,9235,SS
Jumbo Diaz,471822,3397,P
Lewin Diaz,650331,18365,1B
Matt Diaz,429841,1771,OF
Yandy Diaz,650490,16578,1B
Yainer Diaz,673237,23003,C
Yilber Diaz,700270,29271,P
Yusniel Diaz,666783,18905,DH
Alex Dickerson,543105,12649,DH
Chris Dickerson,447736,7095,OF
Corey Dickerson,572816,10762,OF
RA Dickey,285079,1245,P
Brandon Dickson,505447,6979,P
Jake Diekman,518617,5003,P
Derek Dietrich,518618,10542,DH
Wilmer Difo,594694,14320,SS
Tim Dillard,457422,5518,P
Dillon Dingler,693307,27464,C
Nick Dini,664926,18206,C
Andy Dirks,543108,6453,OF
Brandon Dixon,641525,15214,1B
Greg Dobbs,425785,2158,1B
Randy Dobnak,677976,23798,P
Dylan Dodd,689266,29928,P
Rafael Dolis,503569,4185,P
Chase Dollander,801403,33482,P
Jasson Dominguez,691176,28080,OF
Matt Dominguez,518625,4903,3B
Seranthony Dominguez,622554,19249,P
Jason Donald,453228,9331,SS
Josh Donaldson,518626,5038,3B
Brendan Donovan,680977,24679,2B
Sean Doolittle,448281,1581,P
