Player,G,AB,H,HR,RBI,PA,AVG,OBP,SLG,OPS
Jo Adell,58,157,39,11,31,175,0.248,0.326,0.49,0.816
Jorge Soler,63,194,44,8,24,219,0.227,0.303,0.392,0.695
Agustin Ramirez,44,138,32,7,15,147,0.232,0.279,0.464,0.743
Yandy Diaz,62,191,54,6,32,203,0.283,0.315,0.44,0.755
Pete Alonso,70,203,63,14,54,239,0.31,0.402,0.606,1.008
Francisco Lindor,66,207,59,10,27,240,0.285,0.367,0.483,0.85
Josh Lowe,26,77,15,2,5,87,0.195,0.287,0.299,0.586
Brandon Nimmo,61,181,45,10,29,201,0.249,0.318,0.475,0.794
Jeff Mcneil,40,107,28,7,18,126,0.262,0.357,0.523,0.881
Brett Baty,48,136,30,8,21,146,0.221,0.262,0.456,0.718
Junior Caminero,62,185,47,12,31,198,0.254,0.298,0.524,0.822
Juan Soto,67,189,43,10,23,229,0.228,0.358,0.439,0.797
Danny Jansen,39,89,16,3,10,98,0.18,0.255,0.292,0.547
Kameron Misner,57,144,34,4,17,160,0.236,0.3,0.389,0.689
Jake Mangum,30,82,27,1,16,89,0.329,0.382,0.415,0.797
Jared Young,10,22,3,2,3,25,0.136,0.24,0.455,0.695
Brandon Lowe,63,192,56,11,34,209,0.292,0.34,0.51,0.85
Jonathan Aranda,62,167,54,8,32,193,0.323,0.404,0.527,0.931
Ivan Herrera,37,95,29,3,21,103,0.305,0.35,0.453,0.802
Brendan Donovan,58,162,56,2,17,184,0.346,0.415,0.469,0.884
Alec Burleson,59,166,51,5,17,178,0.307,0.348,0.452,0.8
Brice Turang,64,177,48,3,21,208,0.271,0.365,0.356,0.721
William Contreras,64,178,46,6,25,203,0.258,0.345,0.404,0.749
Willson Contreras,65,179,45,7,31,201,0.251,0.328,0.408,0.736
Sal Frelick,60,165,48,4,19,184,0.291,0.357,0.418,0.775
Victor Scott,60,140,38,2,16,159,0.271,0.348,0.371,0.72
Jackson Chourio,70,220,48,8,26,230,0.218,0.248,0.391,0.639
Vinnie Pasquantino,65,208,62,9,27,228,0.298,0.36,0.466,0.826
Freddy Fermin,28,74,20,1,4,80,0.27,0.316,0.351,0.668
Jonathan India,57,198,46,2,13,222,0.232,0.311,0.308,0.619
Jose Altuve,67,235,63,8,26,255,0.268,0.314,0.409,0.722
Jeremy Pena,66,229,73,7,28,254,0.319,0.375,0.48,0.856
Ryan Jeffers,52,143,36,4,16,152,0.252,0.296,0.406,0.702
Jake Meyers,62,183,54,3,14,208,0.295,0.369,0.404,0.773
Matt Wallner,28,82,19,4,6,95,0.232,0.337,0.476,0.812
Yainer Diaz,58,203,48,6,23,214,0.236,0.271,0.379,0.65
Willi Castro,46,120,32,4,8,139,0.267,0.367,0.408,0.775
Victor Caratini,44,128,31,2,9,143,0.242,0.315,0.336,0.651
Christian Walker,66,225,51,9,28,247,0.227,0.291,0.391,0.683
Ty France,66,191,52,4,30,213,0.272,0.343,0.372,0.714
Cam Smith,53,163,42,1,16,177,0.258,0.316,0.337,0.654
Jonah Bride,25,52,7,0,1,56,0.135,0.196,0.154,0.35
Christian Yelich,62,163,40,12,32,187,0.245,0.337,0.491,0.828
Nolan Arenado,65,180,39,6,26,197,0.217,0.279,0.372,0.651
Lars Nootbaar,60,166,38,6,24,194,0.229,0.33,0.386,0.715
Masyn Winn,53,144,40,5,16,161,0.278,0.344,0.431,0.774
Rhys Hoskins,61,152,37,6,23,175,0.243,0.331,0.395,0.726
Bobby Witt,66,224,60,8,32,249,0.268,0.325,0.464,0.79
Salvador Perez,64,204,47,6,31,218,0.23,0.272,0.387,0.659
Maikel Garcia,66,202,64,5,26,227,0.317,0.381,0.48,0.861
Jac Caglianone,11,26,6,0,1,27,0.231,0.259,0.269,0.528
Carlos Correa,55,170,40,1,11,181,0.235,0.276,0.312,0.588
Mauricio Dubon,37,103,23,1,11,110,0.223,0.257,0.301,0.558
Bryan Reynolds,66,195,43,3,27,220,0.221,0.3,0.323,0.623
Oneil Cruz,55,161,42,12,26,195,0.261,0.379,0.534,0.914
Ian Happ,60,174,41,6,27,202,0.236,0.327,0.391,0.718
Nico Hoerner,67,201,55,0,23,218,0.274,0.326,0.318,0.644
Dansby Swanson,71,214,53,9,29,235,0.248,0.295,0.421,0.715
Andrew McCutchen,57,152,37,6,19,175,0.243,0.333,0.401,0.735
Nick Gonzales,11,28,9,1,3,32,0.321,0.375,0.5,0.875
Michael Busch,65,183,52,11,37,210,0.284,0.376,0.557,0.934
Kyle Tucker,66,179,48,8,27,217,0.268,0.387,0.486,0.873
Ke'Bryan Hayes,63,186,44,2,15,205,0.237,0.304,0.306,0.61
Seiya Suzuki,64,199,48,9,37,217,0.241,0.286,0.467,0.753
Henry Davis,28,65,14,2,8,74,0.215,0.282,0.354,0.636
Pete Crow-Armstrong,69,197,61,14,41,212,0.31,0.343,0.614,0.957
Isiah Kiner-Falefa,53,141,44,0,10,156,0.312,0.37,0.397,0.767
Matt Shaw,41,103,23,1,5,112,0.223,0.286,0.311,0.596
Spencer Horwitz,24,71,16,1,5,80,0.225,0.313,0.338,0.651
Corey Seager,38,102,27,3,9,121,0.265,0.372,0.382,0.754
Marcus Semien,68,194,42,7,28,219,0.216,0.297,0.351,0.647
Josh Smith,57,168,51,7,17,185,0.304,0.368,0.5,0.868
Josh Jung,60,163,41,4,18,179,0.252,0.318,0.38,0.699
Andrew Benintendi,45,129,32,4,19,147,0.248,0.327,0.395,0.722
Wyatt Langford,59,173,42,9,24,192,0.243,0.302,0.439,0.741
Michael A Taylor,31,63,15,2,7,75,0.238,0.36,0.381,0.741
Jake Burger,57,170,37,7,16,177,0.218,0.249,0.394,0.643
Chase Meidroth,41,121,34,1,7,138,0.281,0.37,0.347,0.717
Mike Tauchman,24,71,18,2,9,87,0.254,0.379,0.437,0.816
Vinny Capra,20,38,3,0,2,42,0.079,0.122,0.132,0.254
Adolis Garcia,65,182,43,7,29,202,0.236,0.287,0.423,0.71
Jonah Heim,50,128,29,5,15,136,0.227,0.265,0.359,0.624
Miguel Vargas,65,184,44,8,23,207,0.239,0.324,0.429,0.753
Xander Bogaerts,62,168,38,3,18,193,0.226,0.311,0.321,0.632
Fernando Tatis,65,193,56,12,25,215,0.29,0.363,0.513,0.876
Lourdes Gurriel,62,183,47,7,26,201,0.257,0.299,0.437,0.736
Corbin Carroll,64,196,52,17,36,221,0.265,0.348,0.643,0.991
Ketel Marte,42,106,35,10,18,130,0.33,0.454,0.651,1.105
Eugenio Suarez,67,196,51,17,48,218,0.26,0.326,0.571,0.897
Alek Thomas,56,162,45,3,19,175,0.278,0.322,0.414,0.735
Tyler Wade,39,73,15,0,7,88,0.205,0.31,0.274,0.583
Josh Naylor,65,179,59,8,32,201,0.33,0.385,0.536,0.921
Gavin Sheets,62,168,47,11,32,185,0.28,0.341,0.524,0.864
Jose Iglesias,39,85,19,0,9,95,0.224,0.295,0.224,0.518
Jose Ramirez,64,183,55,11,22,206,0.301,0.369,0.541,0.91
JP Crawford,61,169,56,3,16,199,0.331,0.429,0.432,0.861
Cal Raleigh,63,170,42,18,40,210,0.247,0.386,0.612,0.997
Bo Naylor,51,124,23,8,17,149,0.185,0.309,0.435,0.744
Kyle Manzardo,58,168,34,7,20,190,0.202,0.284,0.381,0.665
Rowdy Tellez,57,150,33,11,25,161,0.22,0.261,0.473,0.734
Miles Mastrobuoni,50,96,23,1,7,114,0.24,0.333,0.281,0.615
Cole Young,11,34,7,0,3,36,0.206,0.229,0.235,0.464
Manny Machado,65,189,61,3,30,208,0.323,0.38,0.455,0.835
Geraldo Perdomo,67,172,40,5,32,212,0.233,0.349,0.401,0.75
Luis Arraez,58,181,53,1,15,194,0.293,0.33,0.414,0.744
Julio Rodriguez,63,205,54,5,20,224,0.263,0.326,0.39,0.716
Steven Kwan,59,181,58,6,19,202,0.32,0.386,0.475,0.861
Dominic Canzone,7,16,4,1,4,18,0.25,0.333,0.5,0.833
Randy Arozarena,64,174,36,6,18,213,0.207,0.352,0.362,0.714
Carlos Santana,62,164,42,7,26,192,0.256,0.349,0.415,0.764
Ben Williamson,47,122,30,1,11,128,0.246,0.276,0.32,0.595
Mike Yastrzemski,58,158,42,4,19,188,0.266,0.378,0.418,0.795
Will Smith,56,143,41,3,30,173,0.287,0.382,0.413,0.794
Mookie Betts,63,183,49,6,26,206,0.268,0.35,0.41,0.759
Heliot Ramos,65,194,58,9,28,219,0.299,0.365,0.479,0.845
Andy Pages,63,182,52,9,29,197,0.286,0.33,0.484,0.813
Shohei Ohtani,63,179,50,21,32,221,0.279,0.407,0.682,1.089
Teoscar Hernandez,55,170,40,8,37,183,0.235,0.275,0.435,0.71
Jung Hoo Lee,65,191,49,3,21,215,0.257,0.326,0.387,0.713
Tommy Edman,50,127,33,4,22,140,0.26,0.3,0.425,0.725
Michael Conforto,61,158,25,4,12,190,0.158,0.295,0.278,0.573
Willy Adames,68,188,43,6,25,218,0.229,0.323,0.388,0.711
