Player,G,AB,H,HR,RBI,PA,AVG,OBP,SLG,OPS
Tyrone Taylor,54,140,34,1,8,152,0.243,0.291,0.357,0.649
Luis Torrens,33,83,18,1,9,95,0.217,0.316,0.313,0.629
Amed Rosario,20,45,11,1,6,48,0.244,0.292,0.311,0.603
Jarren Duran,65,191,54,4,24,213,0.283,0.347,0.455,0.803
Marcelo Mayer,13,33,8,1,2,37,0.242,0.324,0.424,0.749
CJ Abrams,48,141,40,7,16,161,0.284,0.363,0.532,0.894
James Wood,60,165,46,11,28,196,0.279,0.383,0.552,0.934
Nathaniel Lowe,60,173,42,8,36,192,0.243,0.318,0.416,0.734
Juan Soto,63,175,40,9,20,213,0.229,0.362,0.434,0.796
Bobby Witt,62,211,60,8,32,236,0.284,0.343,0.493,0.836
Aaron Judge,63,197,77,16,41,231,0.391,0.476,0.721,1.197
DJ LeMahieu,16,39,11,2,6,44,0.282,0.364,0.487,0.851
Kyle Isbel,50,133,39,3,14,143,0.293,0.302,0.436,0.738
Salvador Perez,61,195,44,5,28,208,0.226,0.266,0.369,0.635
Maikel Garcia,62,189,60,5,26,214,0.317,0.385,0.487,0.872
Anthony Volpe,57,161,35,6,22,182,0.217,0.297,0.429,0.725
Ben Rice,50,146,38,8,16,167,0.26,0.353,0.5,0.853
Jonathan India,54,188,44,2,13,211,0.234,0.313,0.314,0.627
Cody Bellinger,56,165,38,7,22,188,0.23,0.314,0.412,0.726
Jac Caglianone,7,16,5,0,1,16,0.313,0.313,0.375,0.688
John Rave,7,17,3,0,0,19,0.176,0.222,0.294,0.516
Byron Buxton,49,163,42,8,33,181,0.258,0.315,0.466,0.781
Carlos Correa,52,163,38,1,11,174,0.233,0.276,0.313,0.589
Corey Seager,34,95,27,3,8,107,0.284,0.364,0.411,0.775
Marcus Semien,63,175,36,6,25,199,0.206,0.291,0.326,0.617
Ryan Jeffers,49,139,36,4,16,148,0.259,0.304,0.417,0.721
Jonah Heim,47,118,26,5,15,126,0.22,0.262,0.356,0.618
Matt Wallner,25,75,18,4,6,88,0.24,0.352,0.493,0.846
Christian Vazquez,30,76,19,2,9,83,0.25,0.301,0.395,0.696
Trevor Larnach,64,193,54,9,28,217,0.28,0.347,0.466,0.814
Evan Carter,17,46,12,3,8,51,0.261,0.333,0.478,0.812
Wyatt Langford,55,159,37,8,21,176,0.233,0.29,0.428,0.717
Brooks Lee,45,123,33,5,16,135,0.268,0.319,0.415,0.733
Jake Burger,53,155,33,6,13,161,0.213,0.242,0.387,0.629
Ty France,63,184,52,4,30,206,0.283,0.354,0.386,0.74
Vinnie Pasquantino,62,200,60,9,27,218,0.3,0.358,0.475,0.833
Paul Goldschmidt,59,183,49,3,21,194,0.268,0.301,0.361,0.661
Josh Smith,53,156,44,5,14,170,0.282,0.341,0.442,0.783
Jeremy Pena,64,221,69,7,27,246,0.312,0.371,0.475,0.847
Jake Meyers,58,170,51,3,14,192,0.3,0.368,0.412,0.78
Yainer Diaz,54,187,41,5,20,197,0.219,0.254,0.342,0.596
Andrew Benintendi,41,120,31,4,19,138,0.258,0.341,0.408,0.749
Christian Walker,62,211,47,8,24,231,0.223,0.286,0.379,0.665
Isaac Paredes,65,217,56,12,33,253,0.258,0.356,0.465,0.821
Cam Smith,49,147,37,1,13,161,0.252,0.317,0.333,0.65
Chase Meidroth,39,114,32,1,7,131,0.281,0.374,0.351,0.725
Josh Rojas,31,80,13,0,3,92,0.163,0.261,0.2,0.461
Tim Elko,16,44,7,3,7,48,0.159,0.229,0.386,0.616
Mike Tauchman,20,60,17,2,8,76,0.283,0.421,0.5,0.921
Jose Altuve,63,220,57,7,20,239,0.259,0.305,0.377,0.683
Mike Yastrzemski,55,153,39,4,17,180,0.255,0.361,0.399,0.76
Wilmer Flores,62,178,47,8,39,197,0.264,0.335,0.416,0.751
Brenton Doyle,51,162,25,4,18,172,0.154,0.192,0.272,0.463
Casey Schmitt,14,26,4,1,2,30,0.154,0.241,0.308,0.549
Hunter Goodman,61,175,53,7,26,188,0.303,0.346,0.514,0.86
Tyler Fitzgerald,43,110,26,1,4,118,0.236,0.282,0.318,0.6
Jung Hoo Lee,61,183,48,3,21,204,0.262,0.324,0.399,0.722
Jordan Beck,51,151,39,5,14,166,0.258,0.319,0.457,0.776
Jerar Encarnacion,4,9,1,0,0,9,0.111,0.111,0.111,0.222
Willy Adames,65,179,39,5,24,208,0.218,0.314,0.363,0.677
Thairo Estrada,9,32,8,0,4,33,0.25,0.242,0.344,0.586
Keston Hiura,4,11,2,0,0,12,0.182,0.25,0.273,0.523
Heliot Ramos,63,189,56,9,26,212,0.296,0.358,0.481,0.84
