Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
luis rengifo,IF,LAA,Hitter Strikeouts,0.5,BAL,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Orioles,cade povich,left,59,177,41,2,11,190,0.232,0.27,0.299,0.569,5,13,4,1,1,13,0.308,0.308,0.538,0.846,10,31,7,1,2,32,0.226,0.25,0.323,0.573,15,42,9,1,2,45,0.214,0.25,0.286,0.536,5.3%,16.3%,0.32,0.068,0.267,0.254,57.0,22,37,6,1,3,37,0.162,0.162,0.27,0.432,5,8,2,1,1,8,0.25,0.25,0.625,0.875,10,17,2,1,1,17,0.118,0.118,0.294,0.412,15,28,4,1,2,28,0.143,0.143,0.25,0.393,0.0%,13.5%,0.0,0.108,0.161,0.186,10.0,86.9,3.9%,30.4%,0.273,0.301,174.0,48.0,-7.0,226.0,156.0,-11.0,40.0,106.0,2.0,1.0,57.0,3.0,36.7,,,,,25.9,,-1.8,,,,,-2.3,,0.255,,,,,0.222,,0.338,,,,,0.295,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
luis rengifo,IF,LAA,Hits+Runs+RBIs,1.5,BAL,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Orioles,cade povich,left,59,177,41,2,11,190,0.232,0.27,0.299,0.569,5,13,4,1,1,13,0.308,0.308,0.538,0.846,10,31,7,1,2,32,0.226,0.25,0.323,0.573,15,42,9,1,2,45,0.214,0.25,0.286,0.536,5.3%,16.3%,0.32,0.068,0.267,0.254,57.0,22,37,6,1,3,37,0.162,0.162,0.27,0.432,5,8,2,1,1,8,0.25,0.25,0.625,0.875,10,17,2,1,1,17,0.118,0.118,0.294,0.412,15,28,4,1,2,28,0.143,0.143,0.25,0.393,0.0%,13.5%,0.0,0.108,0.161,0.186,10.0,86.9,3.9%,30.4%,0.273,0.301,174.0,48.0,-7.0,226.0,156.0,-11.0,40.0,106.0,2.0,1.0,57.0,3.0,36.7,,,,,25.9,,-1.8,,,,,-2.3,,0.255,,,,,0.222,,0.338,,,,,0.295,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
gunnar henderson,IF,BAL,Hits+Runs+RBIs,1.5,LAA,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Angels,yusei kikuchi,left,58,159,51,7,15,177,0.321,0.39,0.541,0.931,5,9,2,0,0,11,0.222,0.364,0.333,0.697,10,23,8,1,2,26,0.348,0.423,0.522,0.945,15,38,12,1,2,41,0.316,0.366,0.447,0.813,10.2%,24.3%,0.42,0.22,0.404,0.401,165.0,50,86,16,1,5,90,0.186,0.222,0.244,0.466,5,10,5,0,3,10,0.5,0.5,0.5,1.0,10,17,6,0,3,18,0.353,0.389,0.353,0.742,15,23,7,0,4,24,0.304,0.333,0.348,0.681,3.3%,30.0%,0.11,0.058,0.259,0.211,31.0,92.9,8.0%,52.6%,0.271,0.323,203.0,76.0,-6.0,233.0,233.0,0.0,49.0,184.0,8.0,10.0,57.0,2.0,68.3,42.9,,,42.5,38.9,,0.4,2.3,,,-1.2,-1.5,,0.368,0.354,,,0.33,0.228,,0.362,0.312,,,0.324,0.247,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
ramon urias,IF,BAL,Hits+Runs+RBIs,1.5,LAA,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Angels,yusei kikuchi,left,45,122,32,2,16,139,0.262,0.309,0.344,0.654,5,10,3,1,2,11,0.3,0.364,0.6,0.964,10,24,6,1,4,27,0.25,0.296,0.375,0.671,15,38,10,1,6,45,0.263,0.311,0.368,0.68,7.9%,18.0%,0.44,0.082,0.297,0.288,85.0,25,35,11,1,5,40,0.314,0.4,0.457,0.857,5,10,3,0,0,10,0.3,0.3,0.4,0.7,10,15,4,0,0,16,0.267,0.313,0.333,0.646,15,24,6,0,0,26,0.25,0.308,0.292,0.599,12.5%,22.5%,0.56,0.143,0.4,0.38,150.0,89.4,7.0%,40.3%,0.258,0.316,138.0,58.0,-5.0,151.0,147.0,-2.0,28.0,112.0,4.0,4.0,60.0,2.0,58.8,,,,47.1,20.0,,0.0,,,,0.3,0.1,,0.341,,,,0.399,0.31,,0.31,,,,0.381,0.233,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
zach neto,IF,LAA,Runs,0.5,BAL,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Orioles,cade povich,left,51,173,49,7,20,185,0.283,0.33,0.48,0.809,5,11,4,0,0,13,0.364,0.462,0.455,0.916,10,32,11,0,4,34,0.344,0.382,0.469,0.851,15,54,15,1,5,57,0.278,0.316,0.407,0.723,5.4%,27.0%,0.2,0.197,0.362,0.352,126.0,17,33,8,3,6,35,0.242,0.257,0.545,0.803,5,8,2,0,1,9,0.25,0.333,0.25,0.583,10,20,6,2,4,21,0.3,0.333,0.6,0.933,15,28,8,3,6,30,0.286,0.3,0.643,0.943,2.9%,31.4%,0.09,0.303,0.25,0.325,107.0,92.0,14.4%,47.3%,0.282,0.366,169.0,84.0,3.0,180.0,164.0,-7.0,40.0,157.0,5.0,6.0,89.0,4.0,57.6,,,,41.7,40.7,40.0,0.7,,,,-0.2,-1.0,1.9,0.409,,,,0.343,0.238,0.422,0.482,,,,0.366,0.284,0.332,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
jordan westburg,IF,BAL,Hits+Runs+RBIs,1.5,LAA,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Angels,yusei kikuchi,left,25,76,17,6,9,82,0.224,0.28,0.513,0.794,5,11,4,2,4,13,0.364,0.462,1.0,1.462,10,28,9,3,5,30,0.321,0.367,0.786,1.152,15,43,9,3,5,45,0.209,0.244,0.512,0.756,4.9%,22.0%,0.22,0.289,0.212,0.341,122.0,16,31,7,0,3,33,0.226,0.273,0.258,0.531,5,9,2,0,3,9,0.222,0.222,0.222,0.444,10,20,4,0,3,21,0.2,0.238,0.25,0.488,15,30,7,0,3,32,0.233,0.281,0.267,0.548,6.1%,21.2%,0.29,0.032,0.292,0.242,53.0,89.4,13.4%,43.9%,0.265,0.343,98.0,37.0,1.0,91.0,90.0,-4.0,17.0,63.0,2.0,0.0,38.0,3.0,52.2,,,,,,,-2.5,,,,,,,0.214,,,,,,,0.267,,,,,,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
nolan schanuel,IF,LAA,Hits+Runs+RBIs,1.5,BAL,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Orioles,cade povich,left,65,186,53,3,16,222,0.285,0.395,0.409,0.804,5,12,4,0,0,14,0.333,0.429,0.333,0.762,10,31,10,0,5,36,0.323,0.4,0.452,0.852,15,47,12,0,5,57,0.255,0.375,0.34,0.715,13.9%,12.6%,1.11,0.123,0.321,0.356,128.0,35,50,13,0,5,55,0.26,0.296,0.28,0.576,5,9,3,0,2,9,0.333,0.333,0.333,0.667,10,17,6,0,2,18,0.353,0.353,0.353,0.706,15,24,7,0,2,25,0.292,0.292,0.292,0.583,5.5%,16.4%,0.33,0.02,0.31,0.26,61.0,88.3,5.4%,29.4%,0.284,0.35,213.0,95.0,-6.0,219.0,261.0,-4.0,42.0,203.0,11.0,3.0,79.0,4.0,29.0,13.0,35.0,,33.3,29.2,,0.9,-0.4,-0.1,,1.7,-0.4,,0.411,0.167,0.264,,0.486,0.303,,0.358,0.178,0.365,,0.374,0.327,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
jackson holliday,IF,BAL,Hits+Runs+RBIs,1.5,LAA,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Angels,yusei kikuchi,left,59,183,49,7,20,196,0.268,0.316,0.448,0.764,5,13,3,0,0,13,0.231,0.231,0.308,0.538,10,27,4,0,1,30,0.148,0.233,0.185,0.419,15,45,10,1,3,48,0.222,0.271,0.378,0.649,5.6%,20.9%,0.27,0.18,0.311,0.334,117.0,38,56,13,1,7,60,0.232,0.283,0.339,0.623,5,11,2,0,0,11,0.182,0.182,0.182,0.364,10,20,6,1,1,21,0.3,0.333,0.55,0.883,15,27,6,1,2,28,0.222,0.25,0.407,0.657,3.3%,31.7%,0.11,0.107,0.333,0.279,79.0,89.8,9.5%,44.1%,0.264,0.332,207.0,63.0,1.0,225.0,174.0,-9.0,35.0,148.0,4.0,3.0,61.0,4.0,54.5,33.3,,,48.4,47.6,,-0.1,0.3,,,0.4,0.1,,0.372,0.306,,,0.349,0.312,,0.396,0.267,,,0.323,0.29,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
ramon laureano,OF,BAL,Hits+Runs+RBIs,1.5,LAA,Oriole Park at Camden Yards,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Angels,yusei kikuchi,left,33,76,23,7,11,83,0.303,0.361,0.645,1.006,5,11,4,1,1,12,0.364,0.417,0.636,1.053,10,22,9,3,4,24,0.409,0.458,0.818,1.277,15,36,14,3,5,40,0.389,0.45,0.667,1.117,7.2%,27.7%,0.26,0.342,0.348,0.428,183.0,26,46,9,1,5,54,0.196,0.278,0.304,0.582,5,8,0,0,0,11,0.0,0.273,0.0,0.273,10,18,4,0,3,22,0.222,0.318,0.278,0.596,15,25,6,1,4,31,0.24,0.355,0.4,0.755,11.1%,25.9%,0.43,0.109,0.242,0.253,61.0,87.4,13.8%,40.2%,0.25,0.342,133.0,36.0,0.0,114.0,141.0,-4.0,17.0,109.0,7.0,1.0,39.0,2.0,55.6,,,,37.9,,,2.0,,,,-0.2,,,0.428,,,,0.42,,,0.43,,,,0.329,,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
nick fortes,C,MIA,Hits,0.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,22,49,12,2,6,52,0.245,0.275,0.408,0.683,5,14,4,1,3,15,0.286,0.333,0.5,0.833,10,24,6,2,4,26,0.25,0.308,0.5,0.808,15,34,8,2,4,36,0.235,0.278,0.412,0.69,3.8%,17.3%,0.22,0.163,0.263,0.297,85.0,20,29,5,0,2,35,0.172,0.286,0.241,0.527,5,8,2,0,1,11,0.25,0.364,0.25,0.614,10,17,3,0,1,21,0.176,0.286,0.176,0.462,15,22,3,0,1,27,0.136,0.259,0.136,0.396,11.4%,8.6%,1.33,0.069,0.185,0.249,52.0,88.2,5.9%,42.6%,0.232,0.292,62.0,35.0,-2.0,70.0,64.0,-5.0,18.0,42.0,2.0,3.0,32.0,1.0,60.9,,,,,,,-2.0,,,,,,,0.273,,,,,,,0.298,,,,,,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
nick fortes,C,MIA,Hitter Strikeouts,0.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,22,49,12,2,6,52,0.245,0.275,0.408,0.683,5,14,4,1,3,15,0.286,0.333,0.5,0.833,10,24,6,2,4,26,0.25,0.308,0.5,0.808,15,34,8,2,4,36,0.235,0.278,0.412,0.69,3.8%,17.3%,0.22,0.163,0.263,0.297,85.0,20,29,5,0,2,35,0.172,0.286,0.241,0.527,5,8,2,0,1,11,0.25,0.364,0.25,0.614,10,17,3,0,1,21,0.176,0.286,0.176,0.462,15,22,3,0,1,27,0.136,0.259,0.136,0.396,11.4%,8.6%,1.33,0.069,0.185,0.249,52.0,88.2,5.9%,42.6%,0.232,0.292,62.0,35.0,-2.0,70.0,64.0,-5.0,18.0,42.0,2.0,3.0,32.0,1.0,60.9,,,,,,,-2.0,,,,,,,0.273,,,,,,,0.298,,,,,,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
nick fortes,C,MIA,Total Bases,0.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,22,49,12,2,6,52,0.245,0.275,0.408,0.683,5,14,4,1,3,15,0.286,0.333,0.5,0.833,10,24,6,2,4,26,0.25,0.308,0.5,0.808,15,34,8,2,4,36,0.235,0.278,0.412,0.69,3.8%,17.3%,0.22,0.163,0.263,0.297,85.0,20,29,5,0,2,35,0.172,0.286,0.241,0.527,5,8,2,0,1,11,0.25,0.364,0.25,0.614,10,17,3,0,1,21,0.176,0.286,0.176,0.462,15,22,3,0,1,27,0.136,0.259,0.136,0.396,11.4%,8.6%,1.33,0.069,0.185,0.249,52.0,88.2,5.9%,42.6%,0.232,0.292,62.0,35.0,-2.0,70.0,64.0,-5.0,18.0,42.0,2.0,3.0,32.0,1.0,60.9,,,,,,,-2.0,,,,,,,0.273,,,,,,,0.298,,,,,,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
cj abrams,IF,WSH,Runs,0.5,MIA,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Marlins,eury pérez,right,51,151,44,7,16,172,0.291,0.368,0.523,0.892,5,15,7,1,2,16,0.467,0.5,0.8,1.3,10,31,11,1,3,35,0.355,0.429,0.548,0.977,15,48,13,1,3,55,0.271,0.364,0.438,0.801,7.6%,18.0%,0.42,0.232,0.325,0.384,148.0,37,75,18,2,6,79,0.24,0.278,0.373,0.652,5,12,2,0,0,13,0.167,0.231,0.167,0.397,10,24,3,0,0,25,0.125,0.16,0.125,0.285,15,32,4,0,0,33,0.125,0.152,0.125,0.277,1.3%,21.5%,0.06,0.133,0.286,0.288,82.0,89.6,8.3%,41.7%,0.285,0.352,174.0,78.0,-6.0,219.0,161.0,2.0,60.0,140.0,5.0,4.0,58.0,5.0,39.0,,,,,29.6,,0.5,,,,,-2.2,,0.382,,,,,0.219,,0.366,,,,,0.26,,Nationals,Nationals,99,99,99,92,100,98,98,100,102,98,100,101
luis garcia,IF,WSH,Hits+Runs+RBIs,1.5,MIA,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Marlins,eury pérez,right,59,183,51,5,24,196,0.279,0.316,0.437,0.753,5,7,1,0,0,7,0.143,0.143,0.286,0.429,10,32,9,0,6,33,0.281,0.303,0.375,0.678,15,49,16,1,9,51,0.327,0.353,0.49,0.843,5.1%,13.8%,0.37,0.158,0.301,0.328,109.0,25,36,6,0,4,44,0.167,0.25,0.222,0.472,5,8,3,0,0,9,0.375,0.444,0.5,0.944,10,14,4,0,1,15,0.286,0.333,0.429,0.762,15,21,4,0,3,26,0.19,0.269,0.286,0.555,9.1%,11.4%,0.8,0.056,0.176,0.218,34.0,90.1,9.9%,45.8%,0.309,0.371,147.0,47.0,-1.0,215.0,158.0,-5.0,73.0,134.0,2.0,5.0,67.0,3.0,51.4,,37.9,,50.0,62.5,,0.4,,-1.5,,-0.3,1.8,,0.378,,0.226,,0.345,0.376,,0.415,,0.325,,0.405,0.388,,Nationals,Nationals,99,99,99,92,100,98,98,100,102,98,100,101
xavier edwards,IF,MIA,Hits+Runs+RBIs,1.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,50,149,46,0,10,172,0.309,0.388,0.349,0.737,5,13,4,0,1,14,0.308,0.357,0.308,0.665,10,31,13,0,4,35,0.419,0.471,0.516,0.987,15,48,19,0,5,53,0.396,0.442,0.458,0.901,11.0%,13.4%,0.83,0.04,0.362,0.334,111.0,33,62,13,0,5,68,0.21,0.265,0.242,0.507,5,8,1,0,0,10,0.125,0.3,0.125,0.425,10,17,3,0,0,20,0.176,0.3,0.176,0.476,15,22,4,0,0,25,0.182,0.28,0.273,0.553,7.4%,20.6%,0.36,0.032,0.265,0.232,41.0,86.6,0.0%,28.1%,0.256,0.292,210.0,76.0,-13.0,159.0,190.0,0.0,28.0,141.0,9.0,2.0,59.0,3.0,40.0,,,,,,,-0.7,,,,,,,0.335,,,,,,,0.338,,,,,,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
otto lopez,IF,MIA,Hits+Runs+RBIs,1.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,49,129,32,5,20,145,0.248,0.331,0.403,0.734,5,13,5,1,2,16,0.385,0.5,0.615,1.115,10,30,8,2,5,33,0.267,0.333,0.5,0.833,15,41,12,3,9,47,0.293,0.383,0.537,0.92,10.3%,13.8%,0.75,0.155,0.26,0.327,106.0,32,65,14,1,4,69,0.215,0.261,0.292,0.553,5,13,3,0,0,13,0.231,0.231,0.231,0.462,10,23,5,0,0,23,0.217,0.217,0.261,0.478,15,30,5,0,0,31,0.167,0.194,0.2,0.394,5.8%,14.5%,0.4,0.077,0.241,0.242,48.0,87.6,7.9%,32.9%,0.285,0.357,147.0,66.0,-5.0,159.0,162.0,-6.0,43.0,120.0,5.0,4.0,69.0,3.0,45.7,,,,53.6,29.6,,-0.3,,,,-0.7,-0.5,,0.365,,,,0.353,0.297,,0.436,,,,0.426,0.362,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
james wood,OF,WSH,Hits+Runs+RBIs,1.5,MIA,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Marlins,eury pérez,right,63,174,50,12,32,205,0.287,0.385,0.569,0.954,5,16,5,1,4,17,0.313,0.353,0.563,0.915,10,33,9,2,7,37,0.273,0.324,0.515,0.839,15,46,13,4,12,53,0.283,0.358,0.63,0.989,13.7%,26.3%,0.52,0.282,0.345,0.406,163.0,53,92,25,5,17,102,0.272,0.343,0.478,0.821,5,10,4,0,0,10,0.4,0.4,0.4,0.8,10,21,5,0,0,22,0.238,0.273,0.238,0.511,15,28,7,1,4,30,0.25,0.3,0.393,0.693,9.8%,27.5%,0.36,0.207,0.339,0.359,131.0,94.0,17.7%,57.5%,0.286,0.404,211.0,127.0,11.0,238.0,337.0,-9.0,65.0,250.0,9.0,5.0,81.0,4.0,74.1,52.4,38.5,,51.5,53.6,,3.0,0.5,1.5,,-1.7,2.2,,0.521,0.311,0.34,,0.31,0.434,,0.549,0.355,0.244,,0.293,0.477,,Nationals,Nationals,99,99,99,92,100,98,98,100,102,98,100,101
james wood,OF,WSH,Runs,0.5,MIA,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Marlins,eury pérez,right,63,174,50,12,32,205,0.287,0.385,0.569,0.954,5,16,5,1,4,17,0.313,0.353,0.563,0.915,10,33,9,2,7,37,0.273,0.324,0.515,0.839,15,46,13,4,12,53,0.283,0.358,0.63,0.989,13.7%,26.3%,0.52,0.282,0.345,0.406,163.0,53,92,25,5,17,102,0.272,0.343,0.478,0.821,5,10,4,0,0,10,0.4,0.4,0.4,0.8,10,21,5,0,0,22,0.238,0.273,0.238,0.511,15,28,7,1,4,30,0.25,0.3,0.393,0.693,9.8%,27.5%,0.36,0.207,0.339,0.359,131.0,94.0,17.7%,57.5%,0.286,0.404,211.0,127.0,11.0,238.0,337.0,-9.0,65.0,250.0,9.0,5.0,81.0,4.0,74.1,52.4,38.5,,51.5,53.6,,3.0,0.5,1.5,,-1.7,2.2,,0.521,0.311,0.34,,0.31,0.434,,0.549,0.355,0.244,,0.293,0.477,,Nationals,Nationals,99,99,99,92,100,98,98,100,102,98,100,101
james wood,OF,WSH,Walks,0.5,MIA,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Marlins,eury pérez,right,63,174,50,12,32,205,0.287,0.385,0.569,0.954,5,16,5,1,4,17,0.313,0.353,0.563,0.915,10,33,9,2,7,37,0.273,0.324,0.515,0.839,15,46,13,4,12,53,0.283,0.358,0.63,0.989,13.7%,26.3%,0.52,0.282,0.345,0.406,163.0,53,92,25,5,17,102,0.272,0.343,0.478,0.821,5,10,4,0,0,10,0.4,0.4,0.4,0.8,10,21,5,0,0,22,0.238,0.273,0.238,0.511,15,28,7,1,4,30,0.25,0.3,0.393,0.693,9.8%,27.5%,0.36,0.207,0.339,0.359,131.0,94.0,17.7%,57.5%,0.286,0.404,211.0,127.0,11.0,238.0,337.0,-9.0,65.0,250.0,9.0,5.0,81.0,4.0,74.1,52.4,38.5,,51.5,53.6,,3.0,0.5,1.5,,-1.7,2.2,,0.521,0.311,0.34,,0.31,0.434,,0.549,0.355,0.244,,0.293,0.477,,Nationals,Nationals,99,99,99,92,100,98,98,100,102,98,100,101
nathaniel lowe,IF,WSH,Hits+Runs+RBIs,1.5,MIA,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Marlins,eury pérez,right,63,179,43,8,37,200,0.24,0.32,0.408,0.728,5,11,3,1,3,13,0.273,0.385,0.545,0.93,10,29,5,1,5,31,0.172,0.226,0.31,0.536,15,46,10,1,8,51,0.217,0.294,0.304,0.598,10.0%,23.5%,0.43,0.168,0.282,0.323,106.0,48,86,18,1,7,92,0.209,0.25,0.302,0.552,5,8,2,0,1,9,0.25,0.333,0.25,0.583,10,19,6,0,2,20,0.316,0.35,0.368,0.718,15,26,7,0,3,28,0.269,0.286,0.346,0.632,5.4%,34.8%,0.16,0.093,0.315,0.245,53.0,89.9,5.9%,41.2%,0.242,0.308,254.0,110.0,0.0,267.0,249.0,-16.0,37.0,215.0,7.0,4.0,75.0,4.0,43.4,,,,41.5,41.7,,-0.8,,,,0.4,-0.3,,0.296,,,,0.404,0.269,,0.312,,,,0.35,0.235,,Nationals,Nationals,99,99,99,92,100,98,98,100,102,98,100,101
heriberto hernandez,OF,MIA,Hits,0.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,6,13,6,0,0,13,0.462,0.462,0.538,1.0,5,12,6,0,0,12,0.5,0.5,0.583,1.083,6,13,6,0,0,13,0.462,0.462,0.538,1.0,6,13,6,0,0,13,0.462,0.462,0.538,1.0,,,,,,,,8,14,5,1,3,16,0.357,0.438,0.643,1.08,5,7,3,1,2,8,0.429,0.5,1.0,1.5,8,14,5,1,3,16,0.357,0.438,0.643,1.08,8,14,5,1,3,16,0.357,0.438,0.643,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
heriberto hernandez,OF,MIA,Total Bases,0.5,WSH,Nationals Park,69.85,97,6.89,74,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Nationals,mackenzie gore,left,6,13,6,0,0,13,0.462,0.462,0.538,1.0,5,12,6,0,0,12,0.5,0.5,0.583,1.083,6,13,6,0,0,13,0.462,0.462,0.538,1.0,6,13,6,0,0,13,0.462,0.462,0.538,1.0,,,,,,,,8,14,5,1,3,16,0.357,0.438,0.643,1.08,5,7,3,1,2,8,0.429,0.5,1.0,1.5,8,14,5,1,3,16,0.357,0.438,0.643,1.08,8,14,5,1,3,16,0.357,0.438,0.643,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins,Nationals,102,102,103,106,98,100,101,101,100,101,98,100
