Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
lane thomas,OF,CLE,Runs,0.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,17,44,6,0,2,49,0.136,0.204,0.159,0.363,5,12,0,0,1,15,0.0,0.133,0.0,0.133,10,25,2,0,1,29,0.08,0.172,0.08,0.252,15,40,5,0,2,45,0.125,0.2,0.15,0.35,6.1%,34.7%,0.18,0.023,0.214,0.174,4.0,11,18,2,0,1,21,0.111,0.19,0.111,0.302,5,7,1,0,0,9,0.143,0.333,0.143,0.476,10,14,1,0,1,17,0.071,0.176,0.071,0.248,15,26,3,1,5,29,0.115,0.172,0.231,0.403,9.5%,33.3%,0.29,0.0,0.167,0.151,-12.0,85.9,0.0%,25.0%,0.155,0.199,49.0,20.0,-5.0,62.0,53.0,-7.0,8.0,49.0,2.0,1.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
lane thomas,OF,CLE,Hits+Runs+RBIs,1.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,17,44,6,0,2,49,0.136,0.204,0.159,0.363,5,12,0,0,1,15,0.0,0.133,0.0,0.133,10,25,2,0,1,29,0.08,0.172,0.08,0.252,15,40,5,0,2,45,0.125,0.2,0.15,0.35,6.1%,34.7%,0.18,0.023,0.214,0.174,4.0,11,18,2,0,1,21,0.111,0.19,0.111,0.302,5,7,1,0,0,9,0.143,0.333,0.143,0.476,10,14,1,0,1,17,0.071,0.176,0.071,0.248,15,26,3,1,5,29,0.115,0.172,0.231,0.403,9.5%,33.3%,0.29,0.0,0.167,0.151,-12.0,85.9,0.0%,25.0%,0.155,0.199,49.0,20.0,-5.0,62.0,53.0,-7.0,8.0,49.0,2.0,1.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
carlos santana,IF,CLE,Hits+Runs+RBIs,1.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,59,155,40,7,26,183,0.258,0.355,0.426,0.781,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,22,8,1,2,24,0.364,0.417,0.545,0.962,15,35,14,2,6,41,0.4,0.488,0.629,1.116,12.0%,17.5%,0.69,0.168,0.277,0.345,124.0,38,60,14,0,4,70,0.233,0.343,0.25,0.593,5,12,2,0,1,13,0.167,0.231,0.167,0.397,10,21,4,0,1,23,0.19,0.261,0.19,0.451,15,26,6,0,1,30,0.231,0.333,0.269,0.603,14.3%,17.1%,0.83,0.017,0.292,0.276,76.0,88.8,6.3%,43.1%,0.228,0.312,194.0,73.0,-9.0,234.0,239.0,-1.0,43.0,211.0,11.0,4.0,80.0,6.0,35.5,55.0,16.7,44.4,66.7,55.6,,-0.4,-0.3,-1.1,-0.4,1.5,1.4,,0.307,0.262,0.127,0.35,0.417,0.329,,0.319,0.242,0.168,0.274,0.413,0.295,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
jose trevino,C,CIN,Hits+Runs+RBIs,1.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,37,90,31,3,10,96,0.344,0.368,0.556,0.924,5,12,4,1,1,13,0.333,0.385,0.667,1.051,10,21,6,1,2,22,0.286,0.318,0.524,0.842,15,34,11,1,3,35,0.324,0.343,0.588,0.931,4.2%,13.5%,0.31,0.211,0.373,0.397,150.0,19,35,7,1,3,38,0.2,0.263,0.4,0.663,5,10,4,0,1,10,0.4,0.4,0.6,1.0,10,19,4,0,1,20,0.211,0.25,0.316,0.566,15,28,6,1,3,30,0.214,0.267,0.429,0.695,7.9%,7.9%,1.0,0.2,0.194,0.29,77.0,88.2,5.4%,40.5%,0.256,0.297,79.0,46.0,2.0,111.0,89.0,1.0,26.0,72.0,2.0,4.0,28.0,1.0,48.3,,,,,,,-1.3,,,,,,,0.323,,,,,,,0.306,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
garrett hampson,OF,CIN,Hits,0.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,14,28,5,0,0,34,0.179,0.303,0.179,0.482,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,22,5,0,0,24,0.227,0.292,0.227,0.519,15,28,5,0,0,35,0.179,0.324,0.179,0.502,14.7%,32.4%,0.45,0.0,0.294,0.24,46.0,14,17,3,0,0,23,0.176,0.364,0.235,0.599,5,8,1,0,0,10,0.125,0.222,0.25,0.472,10,14,2,0,0,18,0.143,0.294,0.214,0.508,15,19,5,0,1,25,0.263,0.417,0.316,0.732,21.7%,17.4%,1.25,0.059,0.231,0.296,85.0,85.5,0.0%,18.8%,0.173,0.266,36.0,19.0,-3.0,54.0,74.0,-2.0,6.0,38.0,2.0,0.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
garrett hampson,OF,CIN,Total Bases,0.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,14,28,5,0,0,34,0.179,0.303,0.179,0.482,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,22,5,0,0,24,0.227,0.292,0.227,0.519,15,28,5,0,0,35,0.179,0.324,0.179,0.502,14.7%,32.4%,0.45,0.0,0.294,0.24,46.0,14,17,3,0,0,23,0.176,0.364,0.235,0.599,5,8,1,0,0,10,0.125,0.222,0.25,0.472,10,14,2,0,0,18,0.143,0.294,0.214,0.508,15,19,5,0,1,25,0.263,0.417,0.316,0.732,21.7%,17.4%,1.25,0.059,0.231,0.296,85.0,85.5,0.0%,18.8%,0.173,0.266,36.0,19.0,-3.0,54.0,74.0,-2.0,6.0,38.0,2.0,0.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
jose ramirez,IF,CLE,Hitter Fantasy Score,7.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,61,174,53,10,21,196,0.305,0.372,0.54,0.913,5,10,4,1,2,13,0.4,0.538,0.8,1.338,10,21,9,3,4,27,0.429,0.556,0.952,1.508,15,40,16,3,6,47,0.4,0.489,0.75,1.239,9.2%,11.2%,0.82,0.236,0.299,0.389,155.0,39,67,27,2,11,75,0.403,0.44,0.567,1.007,5,13,4,0,1,14,0.308,0.357,0.308,0.665,10,24,9,0,2,25,0.375,0.4,0.375,0.775,15,31,13,0,3,32,0.419,0.438,0.452,0.889,8.0%,9.3%,0.86,0.164,0.417,0.422,178.0,88.9,8.3%,40.3%,0.314,0.368,192.0,82.0,-1.0,243.0,205.0,7.0,59.0,192.0,11.0,2.0,79.0,5.0,45.5,39.1,37.5,52.9,47.1,30.8,,2.1,1.5,3.0,-0.6,6.9,0.2,,0.434,0.361,0.368,0.313,0.561,0.366,,0.41,0.351,0.385,0.288,0.389,0.391,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
tj friedl,OF,CIN,Hitter Fantasy Score,6.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,59,176,56,5,19,205,0.318,0.402,0.472,0.874,5,13,3,1,2,16,0.231,0.375,0.462,0.837,10,27,7,1,2,31,0.259,0.355,0.407,0.762,15,40,15,2,3,47,0.375,0.468,0.575,1.043,11.7%,16.1%,0.73,0.153,0.364,0.384,141.0,37,69,16,1,5,80,0.232,0.329,0.319,0.648,5,7,1,1,2,10,0.143,0.333,0.571,0.905,10,15,4,1,2,20,0.267,0.421,0.467,0.888,15,28,6,1,2,33,0.214,0.313,0.429,0.741,11.3%,15.0%,0.75,0.087,0.268,0.297,82.0,86.9,2.5%,29.4%,0.253,0.31,203.0,119.0,-7.0,201.0,265.0,3.0,27.0,195.0,10.0,4.0,81.0,4.0,30.7,35.3,,,15.8,33.3,,1.4,2.2,,,-2.0,2.4,,0.418,0.417,,,0.281,0.362,,0.352,0.333,,,0.254,0.273,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
gabriel arias,IF,CLE,Hitter Fantasy Score,4.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,55,149,38,3,22,168,0.255,0.323,0.376,0.699,5,11,3,0,1,12,0.273,0.333,0.364,0.697,10,21,6,0,3,24,0.286,0.375,0.381,0.756,15,36,9,0,6,42,0.25,0.357,0.333,0.69,6.5%,26.8%,0.24,0.121,0.34,0.312,101.0,37,65,14,1,3,69,0.215,0.261,0.354,0.615,5,13,4,0,0,13,0.308,0.308,0.538,0.846,10,22,5,0,0,23,0.227,0.261,0.364,0.625,15,31,6,0,0,33,0.194,0.242,0.323,0.565,5.8%,31.9%,0.18,0.138,0.31,0.271,72.0,89.6,9.3%,40.7%,0.229,0.303,176.0,35.0,-3.0,253.0,117.0,-6.0,65.0,147.0,1.0,5.0,58.0,4.0,56.7,,,,45.5,34.8,23.5,-0.1,,,,0.3,-2.1,-1.2,0.293,,,,0.368,0.208,0.223,0.356,,,,0.373,0.231,0.208,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
spencer steer,IF,CIN,Hitter Fantasy Score,4.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,56,163,37,3,16,180,0.227,0.3,0.331,0.631,5,15,3,0,3,17,0.2,0.294,0.2,0.494,10,30,6,0,4,33,0.2,0.273,0.233,0.506,15,41,9,0,7,46,0.22,0.304,0.244,0.548,8.9%,23.9%,0.37,0.104,0.291,0.285,74.0,32,59,14,1,5,63,0.237,0.286,0.322,0.608,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,14,5,0,2,15,0.357,0.4,0.429,0.829,15,23,8,0,2,24,0.348,0.375,0.391,0.766,6.3%,31.7%,0.2,0.085,0.342,0.273,65.0,86.9,5.0%,30.2%,0.23,0.281,234.0,71.0,-6.0,215.0,212.0,-10.0,26.0,152.0,6.0,4.0,60.0,2.0,38.3,,,,27.6,31.3,,-1.3,,,,-0.5,-2.8,,0.269,,,,0.33,0.171,,0.282,,,,0.305,0.206,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
david fry,IF,CLE,Hitter Fantasy Score,4.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,2,2,1,1,1,3,0.5,0.667,2.0,2.667,5,7,3,2,4,8,0.429,0.5,1.286,1.786,10,16,6,3,9,18,0.375,0.412,1.0,1.412,15,24,8,3,9,26,0.333,0.36,0.75,1.11,33.3%,33.3%,1.0,1.5,0.0,0.924,529.0,9,18,2,0,1,20,0.111,0.2,0.111,0.311,5,12,1,0,0,13,0.083,0.154,0.083,0.237,10,21,3,0,1,23,0.143,0.217,0.143,0.36,15,29,5,0,1,32,0.172,0.25,0.172,0.422,5.0%,45.0%,0.11,0.0,0.222,0.16,-5.0,92.3,10.0%,60.0%,0.134,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
elly de la cruz,IF,CIN,Hitter Fantasy Score,7.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,61,173,50,10,33,200,0.289,0.38,0.52,0.9,5,12,3,0,0,17,0.25,0.471,0.333,0.804,10,25,8,1,3,32,0.32,0.469,0.56,1.029,15,38,15,4,10,48,0.395,0.521,0.789,1.31,12.0%,26.0%,0.46,0.231,0.357,0.387,143.0,47,84,16,2,10,91,0.19,0.253,0.298,0.55,5,6,1,0,0,7,0.167,0.286,0.333,0.619,10,14,2,0,0,15,0.143,0.2,0.286,0.486,15,26,3,0,0,28,0.115,0.179,0.192,0.371,7.7%,30.8%,0.25,0.107,0.259,0.238,41.0,91.8,14.6%,47.8%,0.254,0.348,183.0,103.0,-4.0,228.0,228.0,-8.0,70.0,215.0,8.0,2.0,86.0,5.0,65.6,25.0,36.8,,,50.0,,1.4,-0.7,1.4,,,-0.4,,0.428,0.289,0.377,,,0.271,,0.42,0.286,0.346,,,0.273,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
christian encarnacion-strand,IF,CIN,Hitter Fantasy Score,5.0,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,20,61,16,5,12,66,0.262,0.288,0.557,0.845,5,16,7,3,7,18,0.438,0.444,1.063,1.507,10,33,9,3,9,35,0.273,0.286,0.606,0.892,15,47,12,4,11,50,0.255,0.26,0.553,0.813,3.0%,21.2%,0.14,0.295,0.25,0.355,121.0,9,17,1,0,0,17,0.059,0.059,0.059,0.118,5,8,1,0,0,8,0.125,0.125,0.125,0.25,10,20,2,0,0,20,0.1,0.1,0.1,0.2,15,32,5,0,2,33,0.156,0.182,0.188,0.369,0.0%,29.4%,0.0,0.0,0.083,0.052,-86.0,89.6,9.8%,47.5%,0.234,0.306,53.0,27.0,-4.0,70.0,46.0,3.0,29.0,33.0,-1.0,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
santiago espinal,IF,CIN,Hitter Fantasy Score,5.0,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,48,124,28,0,6,135,0.226,0.278,0.234,0.512,5,11,2,0,0,13,0.182,0.182,0.182,0.364,10,28,4,0,1,32,0.143,0.2,0.179,0.379,15,40,6,0,1,46,0.15,0.227,0.175,0.402,6.7%,10.4%,0.64,0.008,0.255,0.237,41.0,38,68,18,0,6,74,0.265,0.324,0.382,0.707,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,19,3,0,1,20,0.158,0.2,0.211,0.411,15,29,5,0,1,30,0.172,0.2,0.241,0.441,8.1%,9.5%,0.86,0.118,0.295,0.313,93.0,86.2,0.6%,23.7%,0.229,0.258,157.0,78.0,-13.0,174.0,181.0,-6.0,21.0,159.0,7.0,0.0,42.0,2.0,27.8,,,,27.0,29.0,,-2.6,,,,0.5,-0.2,,0.227,,,,0.398,0.271,,0.284,,,,0.312,0.237,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
carlos santana,IF,CLE,Hitter Fantasy Score,4.5,CIN,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Reds,nick lodolo,left,59,155,40,7,26,183,0.258,0.355,0.426,0.781,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,22,8,1,2,24,0.364,0.417,0.545,0.962,15,35,14,2,6,41,0.4,0.488,0.629,1.116,12.0%,17.5%,0.69,0.168,0.277,0.345,124.0,38,60,14,0,4,70,0.233,0.343,0.25,0.593,5,12,2,0,1,13,0.167,0.231,0.167,0.397,10,21,4,0,1,23,0.19,0.261,0.19,0.451,15,26,6,0,1,30,0.231,0.333,0.269,0.603,14.3%,17.1%,0.83,0.017,0.292,0.276,76.0,88.8,6.3%,43.1%,0.228,0.312,194.0,73.0,-9.0,234.0,239.0,-1.0,43.0,211.0,11.0,4.0,80.0,6.0,35.5,55.0,16.7,44.4,66.7,55.6,,-0.4,-0.3,-1.1,-0.4,1.5,1.4,,0.307,0.262,0.127,0.35,0.417,0.329,,0.319,0.242,0.168,0.274,0.413,0.295,,Guardians,Guardians,99,100,101,89,98,101,101,101,96,99,96,99
jose trevino,C,CIN,Hitter Fantasy Score,4.0,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,37,90,31,3,10,96,0.344,0.368,0.556,0.924,5,12,4,1,1,13,0.333,0.385,0.667,1.051,10,21,6,1,2,22,0.286,0.318,0.524,0.842,15,34,11,1,3,35,0.324,0.343,0.588,0.931,4.2%,13.5%,0.31,0.211,0.373,0.397,150.0,19,35,7,1,3,38,0.2,0.263,0.4,0.663,5,10,4,0,1,10,0.4,0.4,0.6,1.0,10,19,4,0,1,20,0.211,0.25,0.316,0.566,15,28,6,1,3,30,0.214,0.267,0.429,0.695,7.9%,7.9%,1.0,0.2,0.194,0.29,77.0,88.2,5.4%,40.5%,0.256,0.297,79.0,46.0,2.0,111.0,89.0,1.0,26.0,72.0,2.0,4.0,28.0,1.0,48.3,,,,,,,-1.3,,,,,,,0.323,,,,,,,0.306,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
connor joe,OF,CIN,Hitter Fantasy Score,3.5,CLE,Progressive Field,77.32,56,12.77,234,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 1:10 PM,Guardians,logan allen,left,12,25,6,0,1,27,0.24,0.296,0.32,0.616,5,7,0,0,0,8,0.0,0.125,0.0,0.125,10,22,6,0,1,24,0.273,0.333,0.364,0.697,15,33,8,0,1,36,0.242,0.306,0.303,0.609,7.4%,25.9%,0.29,0.08,0.333,0.277,71.0,15,20,4,0,2,22,0.2,0.227,0.25,0.477,5,5,2,0,2,6,0.4,0.333,0.6,0.933,10,15,4,0,2,16,0.267,0.25,0.333,0.583,15,20,4,0,2,22,0.2,0.227,0.25,0.477,4.5%,22.7%,0.2,0.05,0.25,0.21,25.0,90.5,0.0%,32.4%,0.233,0.267,42.0,24.0,-5.0,30.0,50.0,-1.0,5.0,32.0,1.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds,Guardians,106,101,101,84,118,102,102,99,101,101,110,106
christian yelich,OF,MIL,Hits+Runs+RBIs,1.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,59,155,39,12,32,178,0.252,0.343,0.51,0.852,5,7,0,0,0,11,0.0,0.364,0.0,0.364,10,21,6,2,3,26,0.286,0.423,0.571,0.995,15,35,13,5,11,42,0.371,0.476,0.8,1.276,11.8%,23.0%,0.51,0.258,0.262,0.366,135.0,42,85,17,1,9,94,0.2,0.277,0.247,0.524,5,12,3,0,0,12,0.25,0.25,0.25,0.5,10,22,9,1,4,23,0.409,0.435,0.591,1.026,15,31,10,1,4,32,0.323,0.344,0.452,0.795,7.4%,34.0%,0.22,0.047,0.308,0.245,52.0,91.1,7.1%,47.0%,0.248,0.328,203.0,88.0,-2.0,237.0,235.0,-7.0,53.0,182.0,7.0,8.0,87.0,5.0,59.0,,,42.9,43.3,54.2,,-0.2,,,-0.7,-1.0,0.6,,0.332,,,0.349,0.29,0.328,,0.347,,,0.379,0.359,0.312,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
ronald acuna,OF,ATL,Total Bases,1.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,16,49,19,4,8,58,0.388,0.483,0.653,1.136,5,17,6,1,2,21,0.353,0.476,0.529,1.006,10,33,13,2,4,40,0.394,0.5,0.576,1.076,15,46,17,3,7,55,0.37,0.473,0.587,1.06,15.5%,25.9%,0.6,0.265,0.5,0.484,215.0,8,14,2,1,1,15,0.143,0.2,0.429,0.629,5,9,2,1,1,9,0.222,0.222,0.667,0.889,10,19,5,2,4,20,0.263,0.3,0.684,0.984,15,30,6,3,5,33,0.2,0.273,0.567,0.839,6.7%,46.7%,0.14,0.286,0.167,0.269,68.0,96.5,17.1%,65.9%,0.268,0.401,64.0,25.0,-1.0,61.0,67.0,3.0,11.0,60.0,4.0,1.0,29.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
austin riley,IF,ATL,Total Bases,1.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,65,210,61,8,29,228,0.29,0.346,0.462,0.808,5,21,8,0,0,21,0.381,0.381,0.524,0.905,10,37,11,1,2,37,0.297,0.297,0.459,0.757,15,48,16,2,6,52,0.333,0.385,0.563,0.947,6.5%,28.4%,0.23,0.168,0.379,0.347,121.0,29,57,15,3,6,60,0.263,0.3,0.439,0.739,5,12,4,1,1,12,0.333,0.333,0.583,0.917,10,21,5,1,1,22,0.238,0.273,0.381,0.654,15,34,8,1,1,36,0.235,0.278,0.324,0.601,5.0%,26.7%,0.19,0.175,0.316,0.323,105.0,92.7,15.3%,52.4%,0.27,0.349,268.0,85.0,-1.0,281.0,212.0,-1.0,54.0,197.0,5.0,5.0,93.0,5.0,55.2,,,,55.6,57.1,50.0,-0.6,,,,3.7,-1.5,3.0,0.302,,,,0.515,0.23,0.436,0.331,,,,0.459,0.305,0.409,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
austin riley,IF,ATL,Runs,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,65,210,61,8,29,228,0.29,0.346,0.462,0.808,5,21,8,0,0,21,0.381,0.381,0.524,0.905,10,37,11,1,2,37,0.297,0.297,0.459,0.757,15,48,16,2,6,52,0.333,0.385,0.563,0.947,6.5%,28.4%,0.23,0.168,0.379,0.347,121.0,29,57,15,3,6,60,0.263,0.3,0.439,0.739,5,12,4,1,1,12,0.333,0.333,0.583,0.917,10,21,5,1,1,22,0.238,0.273,0.381,0.654,15,34,8,1,1,36,0.235,0.278,0.324,0.601,5.0%,26.7%,0.19,0.175,0.316,0.323,105.0,92.7,15.3%,52.4%,0.27,0.349,268.0,85.0,-1.0,281.0,212.0,-1.0,54.0,197.0,5.0,5.0,93.0,5.0,55.2,,,,55.6,57.1,50.0,-0.6,,,,3.7,-1.5,3.0,0.302,,,,0.515,0.23,0.436,0.331,,,,0.459,0.305,0.409,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
matt olson,IF,ATL,Runs,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,65,180,41,10,27,215,0.228,0.353,0.456,0.809,5,14,3,1,5,20,0.214,0.45,0.571,1.021,10,27,6,1,7,36,0.222,0.417,0.481,0.898,15,41,10,2,9,51,0.244,0.392,0.512,0.904,15.3%,20.5%,0.75,0.228,0.246,0.356,127.0,36,64,17,4,12,72,0.266,0.319,0.516,0.835,5,13,3,1,2,13,0.231,0.231,0.538,0.769,10,24,4,2,3,24,0.167,0.167,0.458,0.625,15,33,8,3,5,34,0.242,0.235,0.576,0.811,8.3%,31.9%,0.26,0.25,0.333,0.355,127.0,94.1,19.0%,55.9%,0.268,0.398,224.0,97.0,1.0,281.0,288.0,-5.0,48.0,241.0,10.0,3.0,92.0,6.0,63.2,55.2,46.2,,62.5,59.3,,1.9,1.4,-2.7,,1.1,2.0,,0.437,0.331,0.135,,0.391,0.382,,0.485,0.343,0.304,,0.422,0.441,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
