Player,G,AB,H,HR,RBI,PA,AVG,OBP,SLG,OPS
Paul Goldschmidt,5,11,4,0,0,14,0.364,0.5,0.455,0.955
Kristian Campbell,5,12,2,0,1,12,0.167,0.167,0.25,0.417
Jo Adell,5,13,5,1,4,15,0.385,0.467,0.615,1.082
Jorge Soler,5,11,2,0,2,12,0.182,0.25,0.182,0.432
Agustin Ramirez,5,16,1,0,0,16,0.063,0.063,0.063,0.125
Yandy Diaz,5,21,9,1,5,22,0.429,0.455,0.667,1.121
Pete Alonso,5,14,4,0,2,17,0.286,0.412,0.429,0.84
Francisco Lindor,5,19,4,0,0,22,0.211,0.318,0.316,0.634
Josh Lowe,5,19,1,0,2,21,0.053,0.143,0.053,0.195
Brandon Nimmo,5,15,7,3,5,16,0.467,0.5,1.067,1.567
Jeff Mcneil,5,15,5,1,4,17,0.333,0.412,0.533,0.945
Brett Baty,5,14,2,1,1,16,0.143,0.25,0.357,0.607
Junior Caminero,5,20,1,1,2,24,0.05,0.208,0.2,0.408
Juan Soto,5,17,6,1,3,22,0.353,0.5,0.588,1.088
Danny Jansen,5,15,4,2,4,16,0.267,0.313,0.667,0.979
Kameron Misner,5,15,2,0,1,16,0.133,0.188,0.2,0.388
Jake Mangum,5,17,7,0,4,20,0.412,0.5,0.471,0.971
Jared Young,5,12,1,1,1,14,0.083,0.214,0.333,0.548
Brandon Lowe,5,17,8,0,2,19,0.471,0.526,0.529,1.056
Jonathan Aranda,5,17,4,1,2,22,0.235,0.364,0.412,0.775
Ivan Herrera,5,14,3,0,0,14,0.214,0.214,0.214,0.429
Brendan Donovan,5,11,2,0,0,13,0.182,0.308,0.182,0.49
Alec Burleson,5,12,4,0,0,12,0.333,0.333,0.417,0.75
Brice Turang,5,16,5,0,1,17,0.313,0.353,0.313,0.665
William Contreras,5,17,3,1,4,20,0.176,0.25,0.471,0.721
Willson Contreras,5,9,2,1,3,12,0.222,0.417,0.667,1.083
Sal Frelick,5,15,7,0,4,17,0.467,0.529,0.533,1.063
Victor Scott,5,8,3,0,1,10,0.375,0.5,0.375,0.875
Jackson Chourio,5,20,7,2,5,20,0.35,0.35,0.85,1.2
Vinnie Pasquantino,5,14,7,1,1,16,0.5,0.563,0.714,1.277
Freddy Fermin,5,7,2,0,0,8,0.286,0.375,0.286,0.661
Jonathan India,5,15,4,0,2,17,0.267,0.353,0.333,0.686
Jose Altuve,5,18,8,1,6,20,0.444,0.5,0.833,1.333
Jeremy Pena,5,20,9,0,1,20,0.45,0.45,0.6,1.05
Ryan Jeffers,5,10,2,0,1,12,0.2,0.333,0.2,0.533
Jake Meyers,5,17,4,0,0,20,0.235,0.35,0.294,0.644
Matt Wallner,5,14,2,1,1,15,0.143,0.2,0.429,0.629
Yainer Diaz,5,19,7,1,4,21,0.368,0.381,0.684,1.065
Willi Castro,5,14,6,0,0,16,0.429,0.5,0.429,0.929
Victor Caratini,5,14,2,0,0,16,0.143,0.25,0.214,0.464
Christian Walker,5,17,5,1,4,20,0.294,0.4,0.529,0.929
Ty France,5,14,4,0,2,16,0.286,0.375,0.357,0.732
Cam Smith,5,19,6,0,3,19,0.316,0.316,0.368,0.684
Jonah Bride,5,8,0,0,0,8,0.0,0.0,0.0,0.0
Christian Yelich,5,12,1,0,0,13,0.083,0.154,0.083,0.237
Nolan Arenado,5,15,4,1,4,15,0.267,0.267,0.533,0.8
Lars Nootbaar,5,13,0,0,0,14,0.0,0.071,0.0,0.071
Masyn Winn,5,15,1,0,0,15,0.067,0.067,0.067,0.133
Rhys Hoskins,5,16,1,1,1,17,0.063,0.118,0.25,0.368
Bobby Witt,5,17,1,1,2,17,0.059,0.059,0.235,0.294
Salvador Perez,5,14,3,2,4,15,0.214,0.267,0.643,0.91
Maikel Garcia,5,13,4,0,0,14,0.308,0.357,0.385,0.742
Jac Caglianone,5,11,2,0,0,12,0.182,0.25,0.182,0.432
Carlos Correa,5,15,5,0,0,15,0.333,0.333,0.4,0.733
Mauricio Dubon,5,12,0,0,1,13,0.0,0.0,0.0,0.0
Bryan Reynolds,5,16,1,0,0,18,0.063,0.167,0.125,0.292
Oneil Cruz,5,18,4,1,2,21,0.222,0.333,0.444,0.778
Ian Happ,5,11,4,2,4,16,0.364,0.5,1.0,1.5
Nico Hoerner,5,14,6,0,0,15,0.429,0.467,0.429,0.895
Dansby Swanson,5,11,2,1,2,12,0.182,0.25,0.455,0.705
Andrew McCutchen,5,18,4,1,3,18,0.222,0.222,0.444,0.667
Nick Gonzales,5,17,6,0,0,19,0.353,0.421,0.353,0.774
Michael Busch,5,14,2,1,1,15,0.143,0.2,0.429,0.629
Kyle Tucker,5,16,5,1,3,18,0.313,0.389,0.563,0.951
Ke'Bryan Hayes,5,16,5,1,1,16,0.313,0.313,0.5,0.813
Seiya Suzuki,5,17,4,0,1,17,0.235,0.235,0.235,0.471
Henry Davis,5,13,2,0,0,13,0.154,0.154,0.231,0.385
Pete Crow-Armstrong,5,17,4,0,1,17,0.235,0.235,0.294,0.529
Isiah Kiner-Falefa,5,11,2,0,0,14,0.182,0.308,0.273,0.58
Matt Shaw,5,14,1,0,0,15,0.071,0.133,0.071,0.205
Spencer Horwitz,5,17,4,0,1,20,0.235,0.35,0.412,0.762
Corey Seager,5,10,2,0,1,19,0.2,0.526,0.2,0.726
Marcus Semien,5,19,6,1,3,20,0.316,0.35,0.579,0.929
Josh Smith,5,17,9,2,4,20,0.529,0.6,1.0,1.6
Josh Jung,5,18,4,0,4,21,0.222,0.333,0.333,0.667
Andrew Benintendi,5,11,1,0,0,12,0.091,0.167,0.182,0.348
Wyatt Langford,5,20,7,2,4,22,0.35,0.409,0.65,1.059
Michael A Taylor,5,9,2,0,1,12,0.222,0.417,0.222,0.639
Jake Burger,5,21,5,1,3,22,0.238,0.273,0.381,0.654
Chase Meidroth,5,17,4,1,1,19,0.235,0.316,0.412,0.728
Mike Tauchman,5,14,2,0,1,15,0.143,0.2,0.214,0.414
Vinny Capra,5,9,2,0,0,10,0.222,0.222,0.333,0.556
Adolis Garcia,5,18,5,0,2,21,0.278,0.333,0.444,0.778
Jonah Heim,5,15,3,0,0,16,0.2,0.25,0.267,0.517
Miguel Vargas,5,15,3,1,4,16,0.2,0.25,0.467,0.717
Xander Bogaerts,5,13,4,0,2,15,0.308,0.4,0.308,0.708
Fernando Tatis,5,15,6,0,2,21,0.4,0.571,0.467,1.038
Lourdes Gurriel,5,16,7,1,3,18,0.438,0.5,0.625,1.125
Corbin Carroll,5,17,5,1,4,18,0.294,0.333,0.706,1.039
Ketel Marte,5,19,6,0,2,23,0.316,0.435,0.316,0.751
Eugenio Suarez,5,17,3,2,7,18,0.176,0.222,0.529,0.752
Alek Thomas,5,19,7,1,1,21,0.368,0.429,0.579,1.008
Tyler Wade,5,9,1,0,3,12,0.111,0.273,0.333,0.606
Josh Naylor,5,16,9,2,8,19,0.563,0.579,1.063,1.641
Gavin Sheets,5,13,6,1,1,15,0.462,0.533,0.846,1.379
Jose Iglesias,5,5,0,0,0,6,0.0,0.167,0.0,0.167
Jose Ramirez,5,11,4,2,3,15,0.364,0.533,0.909,1.442
JP Crawford,5,15,8,0,1,20,0.533,0.65,0.533,1.183
Cal Raleigh,5,19,4,2,5,22,0.211,0.318,0.579,0.897
Bo Naylor,5,10,1,1,1,13,0.1,0.308,0.4,0.708
Kyle Manzardo,5,16,2,0,2,16,0.125,0.125,0.25,0.375
Rowdy Tellez,5,16,4,2,2,16,0.25,0.25,0.688,0.938
Miles Mastrobuoni,5,6,2,0,0,8,0.333,0.5,0.333,0.833
Cole Young,5,14,4,0,1,15,0.286,0.286,0.286,0.571
Manny Machado,5,18,7,0,8,19,0.389,0.421,0.5,0.921
Geraldo Perdomo,5,16,6,0,6,22,0.375,0.455,0.625,1.08
Luis Arraez,5,20,6,0,1,20,0.3,0.3,0.4,0.7
Julio Rodriguez,5,20,7,0,1,20,0.35,0.35,0.4,0.75
Steven Kwan,5,15,5,1,1,17,0.333,0.412,0.533,0.945
Dominic Canzone,5,14,4,1,4,16,0.286,0.375,0.571,0.946
Randy Arozarena,5,15,3,1,2,19,0.2,0.368,0.4,0.768
Carlos Santana,5,12,2,0,0,12,0.167,0.167,0.167,0.333
Ben Williamson,5,11,3,0,0,13,0.273,0.385,0.364,0.748
Mike Yastrzemski,5,9,5,0,6,13,0.556,0.615,0.889,1.504
Will Smith,5,19,5,1,4,23,0.263,0.304,0.526,0.831
Mookie Betts,5,13,2,0,2,17,0.154,0.353,0.231,0.584
Heliot Ramos,5,12,4,0,3,16,0.333,0.438,0.333,0.771
Andy Pages,5,18,3,0,2,19,0.167,0.158,0.167,0.325
Shohei Ohtani,5,14,4,2,2,17,0.286,0.412,0.786,1.197
Teoscar Hernandez,5,18,5,3,7,21,0.278,0.333,0.778,1.111
Jung Hoo Lee,5,10,1,0,0,13,0.1,0.308,0.1,0.408
Tommy Edman,5,15,4,0,3,17,0.267,0.294,0.333,0.627
Michael Conforto,5,17,4,1,3,20,0.235,0.35,0.471,0.821
Willy Adames,5,13,4,1,1,15,0.308,0.4,0.615,1.015
